43,166,16.755783,5
43,167,15.56557,5
43,168,21.666996,3
43,169,24.464182,3
43,170,24.464182,3
43,171,22.81688,3
43,172,22.81688,3
43,173,22.546991,3
43,174,21.764456,3
43,175,21.764456,3
43,176,21.021233,3
43,177,21.971338,3
43,178,24.35177,3
43,179,25.641558,3
43,180,25.641558,3
43,181,25.479025,3
43,182,0.0,1
43,183,0.0,1
43,184,0.0,1
43,185,0.0,1
43,186,0.0,1
43,187,0.0,1
43,188,0.0,1
43,189,0.0,1
43,190,0.0,1
43,191,0.0,1
43,192,0.0,1
43,193,0.0,1
43,194,0.0,1
43,195,0.0,1
43,196,0.0,1
43,197,0.0,1
43,198,0.0,1
43,199,0.0,1
43,200,0.0,1
44,20,-12.1856,13
44,21,-9.1279745,13
44,22,-15.635517,17
44,23,-23.491674,17
44,24,-28.279102,17
44,25,-26.332191,17
44,26,-29.223501,17
44,27,-27.984795,17
44,28,-35.893967,17
44,29,-37.03908,13
44,30,-27.99682,15
44,31,-32.856094,14
44,32,-29.358118,14
44,33,-29.209372,14
44,34,-37.375088,14
44,35,-37.918465,14
44,36,-22.263018,16
44,37,-25.941023,16
44,38,-39.853096,18
44,39,-38.174133,20
44,40,-7.450012,26
44,41,-14.04847,28
44,42,-14.30496,28
44,43,-6.8325825,42
44,44,0.0,0
44,45,10.8395815,40
44,46,-11.494615,28
44,47,-2.806399,28
44,48,14.442325,24
44,49,-3.6100416,20
44,50,16.83589,18
44,51,6.786132,16
44,52,15.875231,16
44,53,12.406884,10
44,54,16.773943,10
44,55,10.809755,10
44,56,9.725125,10
44,57,10.033538,10
44,58,10.335365,10
44,59,9.50774,8
44,60,4.214496,8
44,61,2.549354,8
44,62,1.5062176,8
44,63,1.781968,8
44,64,1.2414992,8
44,65,1.2414992,7
44,66,0.18188432,7
44,67,-1.8894411,7
44,68,-1.5296005,7
44,69,-2.0104804,7
44,70,-2.3711092,7
44,71,-8.3167515,7
44,72,-7.0996604,7
44,73,-6.8647475,7
44,74,-4.410404,7
44,75,-2.9757037,7
44,76,1.8368773,7
44,77,8.406461,7
44,78,9.437808,7
44,79,7.979295,7
44,80,11.260535,5
44,81,12.265036,5
44,82,14.740294,3
44,83,16.331343,3
44,84,16.331343,3
44,85,16.601652,3
44,86,16.601652,3
44,87,14.521156,3
44,88,14.521156,3
44,89,8.7361355,3
44,90,8.7361355,3
44,91,8.7361355,3
44,92,8.7361355,3
44,93,10.1028385,3
44,94,10.1028385,3
44,95,10.1028385,3
44,96,10.1028385,3
44,97,10.1028385,3
44,98,5.788363,3
44,99,5.788363,3
44,100,5.788363,3
44,101,5.1489167,5
44,102,3.312648,5
44,103,1.1024984,5
44,104,-1.7653707,5
44,105,-0.2714798,5
44,106,0.6753605,5
44,107,4.585805,3
44,108,4.585805,3
44,109,6.16019,3
44,110,3.9422722,3
44,111,3.9422722,3
44,112,3.9422722,3
44,113,3.9422722,3
44,114,6.123313,3
44,115,6.123313,3
44,116,6.123313,3
44,117,8.38777,3
44,118,10.534959,3
44,119,10.534959,3
44,120,8.225643,3
44,121,10.534959,3
44,122,9.898499,3
44,123,9.898499,3
44,124,9.898499,3
44,125,9.898499,3
44,126,9.898499,3
44,127,11.084312,3
44,128,11.084312,3
44,129,11.084312,3
44,130,13.467455,3
44,131,13.467455,3
44,132,14.781171,3
44,133,20.006441,3
44,134,20.006441,3
44,135,20.006441,3
44,136,20.006441,3
44,137,21.893097,3
44,138,21.893097,3
44,139,21.893097,3
44,140,21.545656,3
44,141,20.65133,3
44,142,17.456083,3
44,143,17.20403,3
44,144,17.20403,3
44,145,17.20403,3
44,146,14.75056,3
44,147,14.75056,3
44,148,14.75056,3
44,149,14.75056,3
44,150,14.75056,3
44,151,12.340467,3
44,152,9.75112,3
44,153,9.75112,3
44,154,9.75112,3
44,155,9.75112,3
44,156,9.75112,3
44,157,9.75112,3
44,158,12.139869,3
44,159,12.139869,3
44,160,12.139869,3
44,161,12.139869,3
44,162,16.639296,3
44,163,16.639296,3
44,164,16.639296,3
44,165,18.921503,3
44,166,15.7589035,5
44,167,22.102938,5
44,168,20.056715,3
44,169,20.056715,3
44,170,20.056715,3
44,171,22.81688,3
44,172,22.032621,3
44,173,22.032621,3
44,174,22.032621,3
44,175,21.287762,3
44,176,21.021233,3
44,177,23.383123,3
44,178,23.383123,3
44,179,22.806835,3
44,180,24.117966,5
44,181,24.256224,3
44,182,0.0,1
44,183,0.0,1
44,184,0.0,1
44,185,0.0,1
44,186,0.0,1
44,187,0.0,1
44,188,0.0,1
44,189,0.0,1
44,190,0.0,1
44,191,0.0,1
44,192,0.0,1
44,193,0.0,1
44,194,0.0,1
44,195,0.0,1
44,196,0.0,1
44,197,0.0,1
44,198,0.0,1
44,199,0.0,1
44,200,0.0,1
45,20,-16.678402,13
45,21,-13.909154,13
45,22,-12.15504,17
45,23,-20.323118,17
45,24,-36.015015,17
45,25,-31.004965,17
45,26,-36.104782,19
45,27,-35.453327,15
45,28,-39.0497,19
45,29,-37.81119,15
45,30,-29.614052,12
45,31,-22.670471,12
45,32,-29.309156,12
45,33,-36.31192,12
45,34,-44.813446,14
45,35,-21.343613,14
45,36,-21.4886,14
45,37,-30.208418,16
45,38,-34.95084,16
45,39,-29.900192,18
45,40,-4.5935764,20
45,41,-12.779353,24
45,42,-3.463757,28
45,43,-7.4304895,28
45,44,-8.466941,40
45,45,0.0,0
45,46,12.119145,38
45,47,4.214116,28
45,48,6.439875,26
45,49,-0.0474639,22
45,50,7.4419127,18
45,51,5.1104474,16
45,52,7.4027257,16
45,53,7.89685,14
45,54,4.906042,10
45,55,6.254779,10
45,56,4.711786,10
45,57,6.5163627,10
45,58,7.329987,10
45,59,6.224484,10
45,60,3.1509855,8
45,61,-0.60228777,8
45,62,-8.456634,8
45,63,-8.187081,8
45,64,-3.9245038,7
45,65,-2.7678921,7
45,66,-2.7678921,7
45,67,-2.2093966,7
45,68,-2.0104804,7
45,69,-4.503625,7
45,70,-4.5776486,7
45,71,-6.747631,7
45,72,-10.689513,7
45,73,-8.607405,7
45,74,-8.607405,7
45,75,-8.319349,7
45,76,3.9699168,7
45,77,3.8558564,7
45,78,11.707817,7
45,79,13.32708,7
45,80,12.224799,7
45,81,12.700437,5
45,82,13.671057,5
45,83,16.331343,3
45,84,16.331343,3
45,85,14.152681,3
45,86,14.152681,3
45,87,14.521156,3
45,88,14.521156,3
45,89,8.7361355,3
45,90,8.7361355,3
45,91,8.7361355,3
45,92,10.1028385,3
45,93,10.1028385,3
45,94,10.1028385,3
45,95,10.1028385,3
45,96,5.788363,3
45,97,5.788363,3
45,98,5.788363,3
45,99,5.788363,3
45,100,5.788363,3
45,101,3.53906,5
45,102,1.3069471,5
45,103,0.51426363,5
45,104,-1.1863842,5
45,105,-1.8816944,5
45,106,-0.92913395,5
45,107,1.4307985,7
45,108,3.9422722,3
45,109,3.9422722,3
45,110,3.9422722,3
45,111,6.123313,3
45,112,6.123313,3
45,113,6.123313,3
45,114,6.123313,3
45,115,6.123313,3
45,116,8.225643,3
45,117,8.225643,3
45,118,8.225643,3
45,119,8.225643,3
45,120,7.6024795,3
45,121,7.6024795,3
45,122,7.6024795,3
45,123,7.6024795,3
45,124,11.084312,3
45,125,11.084312,3
45,126,11.084312,3
45,127,11.084312,3
45,128,11.084312,3
45,129,12.501259,3
45,130,12.501259,3
45,131,18.534851,5
45,132,17.196495,3
45,133,20.006441,3
45,134,17.196495,3
45,135,19.038977,3
45,136,19.038977,3
45,137,19.038977,3
45,138,18.163097,3
45,139,20.996218,3
45,140,20.996218,3
45,141,20.65133,3
45,142,20.65133,3
45,143,16.328766,3
45,144,16.07913,3
45,145,16.07913,3
45,146,14.75056,3
45,147,14.75056,3
45,148,12.10566,3
45,149,12.10566,3
45,150,9.75112,3
45,151,9.75112,3
45,152,9.75112,3
45,153,9.75112,3
45,154,9.784608,3
45,155,9.784608,3
45,156,9.784608,3
45,157,9.784608,3
45,158,9.784608,3
45,159,14.189534,3
45,160,14.189534,3
45,161,16.639296,3
45,162,18.921503,3
45,163,18.921503,3
45,164,18.921503,3
45,165,18.921503,3
45,166,17.49631,3
45,167,17.454065,3
45,168,17.454065,3
45,169,19.290083,3
45,170,19.290083,3
45,171,19.290083,3
45,172,19.290083,3
45,173,18.561962,3
45,174,21.287762,3
45,175,23.654852,3
45,176,23.654852,3
45,177,22.118576,3
45,178,22.118576,3
45,179,21.850222,3
45,180,21.452755,3
45,181,0.0,1
45,182,0.0,1
45,183,0.0,1
45,184,0.0,1
45,185,0.0,1
45,186,0.0,1
45,187,0.0,1
45,188,0.0,1
45,189,0.0,1
45,190,0.0,1
45,191,0.0,1
45,192,0.0,1
45,193,0.0,1
45,194,0.0,1
45,195,0.0,1
45,196,0.0,1
45,197,0.0,1
45,198,0.0,1
45,199,0.0,1
45,200,0.0,1
46,20,-13.891978,13
46,21,-10.681719,13
46,22,-19.112911,15
46,23,-33.23591,15
46,24,-25.628551,17
46,25,-32.85626,17
46,26,-36.52637,17
46,27,-30.759758,15
46,28,-33.484947,15
46,29,-35.7868,15
46,30,-26.767958,12
46,31,-19.690933,12
46,32,-30.094141,12
46,33,-39.395615,12
46,34,-38.790962,12
46,35,-23.05544,12
46,36,-25.952524,14
46,37,-35.45103,14
46,38,-30.389141,16
46,39,-25.243824,16
46,40,-26.527416,18
46,41,-27.804836,22
46,42,-16.456772,24
46,43,-5.972528,28
46,44,-1.0895212,28
46,45,-17.958954,38
46,46,0.0,0
46,47,38.618095,38
46,48,11.385556,28
46,49,25.107956,24
46,50,9.579809,24
46,51,5.885244,16
46,52,5.47658,16
46,53,7.0173965,16
46,54,9.516284,12
46,55,6.378998,10
46,56,4.9724126,10
46,57,6.154928,8
46,58,5.6967845,10
46,59,3.0468144,10
46,60,-1.5328579,10
46,61,-8.456634,8
46,62,-8.456634,8
46,63,-7.6078496,7
46,64,-10.509495,7
46,65,-8.952784,7
46,66,-4.503625,7
46,67,-4.503625,7
46,68,-6.622374,7
46,69,-10.564257,7
46,70,-12.685484,7
46,71,-12.311866,7
46,72,-8.687218,7
46,73,-4.6225295,7
46,74,-2.4420693,7
46,75,3.7114224,7
46,76,3.3372374,7
46,77,8.710107,7
46,78,7.677907,7
46,79,10.840236,7
46,80,12.755773,7
46,81,14.305038,7
46,82,17.325882,5
46,83,17.678217,3
46,84,16.601652,3
46,85,14.152681,3
46,86,14.521156,3
46,87,14.521156,3
46,88,14.521156,3
46,89,8.7361355,3
46,90,8.7361355,3
46,91,10.1028385,3
46,92,10.1028385,3
46,93,10.1028385,3
46,94,10.1028385,3
46,95,5.788363,3
46,96,5.788363,3
46,97,5.788363,3
46,98,5.788363,3
46,99,5.788363,3
46,100,2.4007792,3
46,101,2.4007792,3
46,102,0.7461889,5
46,103,-0.0420006,5
46,104,-2.6153293,5
46,105,-0.8828819,5
46,106,0.06427802,5
46,107,5.7622533,5
46,108,4.448366,5
46,109,3.9422722,3
46,110,6.123313,3
46,111,6.123313,3
46,112,5.2089157,3
46,113,5.2089157,3
46,114,7.2931314,3
46,115,7.2931314,3
46,116,8.225643,3
46,117,7.6024795,3
46,118,7.6024795,3
46,119,7.6024795,3
46,120,7.6024795,3
46,121,7.6024795,3
46,122,8.763519,3
46,123,8.763519,3
46,124,8.763519,3
46,125,10.150863,3
46,126,12.501259,3
46,127,12.501259,3
46,128,12.501259,3
46,129,12.501259,3
46,130,14.269924,3
46,131,21.893097,3
46,132,21.893097,3
46,133,21.893097,3
46,134,21.893097,3
46,135,21.893097,3
46,136,20.996218,3
46,137,20.996218,3
46,138,20.996218,3
46,139,20.996218,3
46,140,19.834923,3
46,141,19.493347,3
46,142,19.493347,3
46,143,16.328766,3
46,144,13.6474905,3
46,145,13.403609,3
46,146,13.403609,3
46,147,13.403609,3
46,148,12.10566,3
46,149,12.10566,3
46,150,9.784608,3
46,151,9.784608,3
46,152,9.784608,3
46,153,9.784608,3
46,154,9.784608,3
46,155,14.189534,3
46,156,14.189534,3
46,157,14.189534,3
46,158,14.189534,3
46,159,16.42381,3
46,160,18.921503,3
46,161,18.921503,3
46,162,20.298367,3
46,163,18.7062,3
46,164,18.961485,3
46,165,22.197685,3
46,166,18.913347,3
46,167,16.746025,3
46,168,16.704052,3
46,169,16.704052,3
46,170,15.9917145,3
46,171,15.9917145,3
46,172,15.9917145,3
46,173,20.875856,3
46,174,20.875856,3
46,175,20.875856,3
46,176,19.374105,3
46,177,22.118576,3
46,178,20.772085,3
46,179,20.772085,3
46,180,21.868082,3
46,181,0.0,1
46,182,0.0,1
46,183,0.0,1
46,184,0.0,1
46,185,0.0,1
46,186,0.0,1
46,187,0.0,1
46,188,0.0,1
46,189,0.0,1
46,190,0.0,1
46,191,0.0,1
46,192,0.0,1
46,193,0.0,1
46,194,0.0,1
46,195,0.0,1
46,196,0.0,1
46,197,0.0,1
46,198,0.0,1
46,199,0.0,1
46,200,0.0,1
47,20,-23.302763,13
47,21,-25.872147,13
47,22,-26.118309,13
47,23,-28.51458,13
47,24,-24.12359,15
47,25,-30.926218,15
47,26,-34.52712,15
47,27,-30.531937,17
47,28,-23.252829,15
47,29,-26.450947,14
47,30,-26.370922,14
47,31,-26.247538,10
47,32,-32.732033,12
47,33,-42.907032,12
47,34,-44.012363,12
47,35,-41.097115,12
47,36,-26.19064,12
47,37,-30.318686,12
47,38,-25.960762,14
47,39,-19.246828,16
47,40,-22.60098,16
47,41,-20.509995,18
47,42,-20.829,22
47,43,-2.9427865,24
47,44,-25.1131,28
47,45,-27.059889,28
47,46,-21.01648,38
47,47,0.0,0
47,48,37.34156,38
47,49,29.432089,28
47,50,10.349509,24
47,51,2.2339892,24
47,52,12.839641,18
47,53,6.7427516,16
47,54,8.123906,14
47,55,8.050801,12
47,56,4.154089,12
47,57,3.629909,8
47,58,2.7719173,8
47,59,-4.683889,8
47,60,-5.8686705,8
47,61,-6.947002,7
47,62,-8.705227,7
47,63,-8.705227,7
47,64,-7.338768,7
47,65,-6.78441,7
47,66,-7.1879506,7
47,67,-10.524255,7
47,68,-12.645483,7
47,69,-13.398775,7
47,70,-13.398775,7
47,71,-9.774128,7
47,72,-8.088572,7
47,73,-2.846635,7
47,74,-2.846635,7
47,75,3.2757885,7
47,76,8.476895,7
47,77,12.445853,7
47,78,13.083677,7
47,79,12.236089,7
47,80,11.732648,7
47,81,12.960684,9
47,82,18.930075,7
47,83,17.951656,3
47,84,17.951656,3
47,85,17.951656,3
47,86,16.978031,3
47,87,16.978031,3
47,88,16.978031,3
47,89,11.068902,3
47,90,11.068902,3
47,91,12.464926,3
47,92,12.464926,3
47,93,12.464926,3
47,94,5.788363,3
47,95,5.788363,3
47,96,5.788363,3
47,97,5.788363,3
47,98,4.585805,3
47,99,4.585805,3
47,100,2.4007792,3
47,101,2.4007792,3
47,102,2.4007792,3
47,103,2.4508731,5
47,104,-0.05501341,5
47,105,-0.7538248,5
47,106,0.20353235,5
47,107,9.039498,5
47,108,8.539499,5
47,109,5.798009,5
47,110,5.2089157,3
47,111,5.2089157,3
47,112,7.2931314,3
47,113,7.2931314,3
47,114,7.2931314,3
47,115,6.6753373,3
47,116,6.6753373,3
47,117,6.6753373,3
47,118,6.6753373,3
47,119,7.826372,3
47,120,7.826372,3
47,121,7.826372,3
47,122,8.763519,3
47,123,10.150863,3
47,124,10.150863,3
47,125,10.150863,3
47,126,12.501259,3
47,127,14.269924,3
47,128,14.269924,3
47,129,16.721409,3
47,130,21.545656,3
47,131,20.65133,3
47,132,20.996218,3
47,133,20.996218,3
47,134,20.996218,3
47,135,20.996218,3
47,136,20.996218,3
47,137,19.834923,3
47,138,19.834923,3
47,139,19.834923,3
47,140,19.834923,3
47,141,16.739132,3
47,142,16.739132,3
47,143,16.739132,3
47,144,13.6474905,3
47,145,13.6474905,3
47,146,13.438214,3
47,147,13.438214,3
47,148,13.438214,3
47,149,12.139869,3
47,150,16.639296,3
47,151,14.189534,3
47,152,14.189534,3
47,153,14.189534,3
47,154,14.189534,3
47,155,16.42381,3
47,156,16.42381,3
47,157,18.921503,3
47,158,18.921503,3
47,159,18.921503,3
47,160,18.7062,3
47,161,18.7062,3
47,162,18.7062,3
47,163,18.7062,3
47,164,18.201845,3
47,165,21.417381,3
47,166,21.764456,3
47,167,18.187527,3
47,168,16.033432,3
47,169,16.033432,3
47,170,16.033432,3
47,171,18.255447,3
47,172,18.255447,3
47,173,18.255447,3
47,174,16.786251,3
47,175,19.374105,3
47,176,19.374105,3
47,177,18.057875,3
47,178,18.057875,3
47,179,22.136477,3
47,180,22.136477,3
47,181,0.0,1
47,182,0.0,1
47,183,0.0,1
47,184,0.0,1
47,185,0.0,1
47,186,0.0,1
47,187,0.0,1
47,188,0.0,1
47,189,0.0,1
47,190,0.0,1
47,191,0.0,1
47,192,0.0,1
47,193,0.0,1
47,194,0.0,1
47,195,0.0,1
47,196,0.0,1
47,197,0.0,1
47,198,0.0,1
47,199,0.0,1
47,200,0.0,1
48,20,-22.911144,13
48,21,-26.723675,13
48,22,-27.413797,13
48,23,-31.656424,13
48,24,-34.231377,13
48,25,-32.395805,15
48,26,-29.9946,15
48,27,-20.747887,15
48,28,-24.409346,15
48,29,-23.275593,14
48,30,-24.957354,12
48,31,-26.684528,14
48,32,-35.16472,10
48,33,-35.85643,10
48,34,-43.66168,12
48,35,-46.27174,12
48,36,-49.425022,12
48,37,-27.669828,12
48,38,-26.973108,12
48,39,-26.936514,14
48,40,-21.227507,18
48,41,-16.007254,16
48,42,-12.943408,18
48,43,-3.3109226,22
48,44,-32.42844,24
48,45,-15.551159,26
48,46,-20.28745,28
48,47,-47.075684,38
48,48,0.0,0
48,49,13.518143,36
48,50,7.8363953,28
48,51,-3.7564137,24
48,52,6.789945,22
48,53,-3.1842835,18
48,54,7.6643014,16
48,55,8.912514,12
48,56,5.79167,12
48,57,9.083315,10
48,58,1.9338999,8
48,59,-4.4822044,8
48,60,-6.947002,7
48,61,-7.680996,7
48,62,-7.5695567,7
48,63,-10.156798,9
48,64,-11.400997,7
48,65,-11.400997,7
48,66,-11.014566,7
48,67,-11.014566,7
48,68,-8.609354,7
48,69,-6.004326,7
48,70,-3.958855,7
48,71,-3.2204947,7
48,72,-3.2204947,7
48,73,0.3427446,7
48,74,6.587692,7
48,75,6.587692,7
48,76,8.016846,7
48,77,8.960882,7
48,78,12.105701,7
48,79,14.912446,7
48,80,15.352824,7
48,81,11.118734,7
48,82,15.076203,7
48,83,19.824408,5
48,84,18.332392,3
48,85,18.332392,3
48,86,18.332392,3
48,87,16.978031,3
48,88,11.068902,3
48,89,12.354849,3
48,90,11.068902,3
48,91,12.464926,3
48,92,12.464926,3
48,93,12.464926,3
48,94,8.057889,3
48,95,8.057889,3
48,96,5.788363,3
48,97,4.585805,3
48,98,4.585805,3
48,99,4.585805,3
48,100,4.585805,3
48,101,3.9422722,3
48,102,3.9422722,3
48,103,3.0466676,3
48,104,2.5398114,5
48,105,5.2089157,3
48,106,3.2383652,5
48,107,9.963808,5
48,108,9.467532,5
48,109,10.609471,5
48,110,7.2931314,3
48,111,7.2931314,3
48,112,7.2931314,3
48,113,7.2931314,3
48,114,6.6753373,3
48,115,6.6753373,3
48,116,6.6753373,3
48,117,7.826372,3
48,118,7.826372,3
48,119,7.826372,3
48,120,7.826372,3
48,121,9.201762,3
48,122,10.150863,3
48,123,10.150863,3
48,124,14.269924,3
48,125,14.269924,3
48,126,14.269924,3
48,127,16.721409,3
48,128,15.862582,3
48,129,17.20403,3
48,130,17.456083,3
48,131,20.65133,3
48,132,20.65133,3
48,133,19.493347,3
48,134,19.493347,3
48,135,19.493347,3
48,136,19.493347,3
48,137,19.493347,3
48,138,19.493347,3
48,139,16.739132,3
48,140,16.739132,3
48,141,16.739132,3
48,142,16.739132,3
48,143,13.682169,3
48,144,13.682169,3
48,145,13.682169,3
48,146,13.438214,3
48,147,17.989735,3
48,148,17.989735,3
48,149,16.639296,3
48,150,16.639296,3
48,151,18.921503,3
48,152,16.42381,3
48,153,16.42381,3
48,154,18.921503,3
48,155,18.921503,3
48,156,17.34756,3
48,157,17.34756,3
48,158,17.34756,3
48,159,18.7062,3
48,160,18.7062,3
48,161,17.94819,3
48,162,17.94819,3
48,163,17.94819,3
48,164,18.201845,3
48,165,20.676275,3
48,166,20.676275,3
48,167,21.021233,3
48,168,23.383123,3
48,169,20.494112,3
48,170,20.494112,3
48,171,16.828255,3
48,172,16.828255,3
48,173,16.828255,3
48,174,16.786251,3
48,175,15.498554,3
48,176,15.498554,3
48,177,18.057875,3
48,178,19.391603,3
48,179,19.391603,3
48,180,19.293095,3
48,181,0.0,1
48,182,0.0,1
48,183,0.0,1
48,184,0.0,1
48,185,0.0,1
48,186,0.0,1
48,187,0.0,1
48,188,0.0,1
48,189,0.0,1
48,190,0.0,1
48,191,0.0,1
48,192,0.0,1
48,193,0.0,1
48,194,0.0,1
48,195,0.0,1
48,196,0.0,1
48,197,0.0,1
48,198,0.0,1
48,199,0.0,1
48,200,0.0,1
49,20,-20.916977,13
49,21,-27.07547,13
49,22,-25.692898,13
49,23,-26.140081,13
49,24,-36.064102,15
49,25,-38.200176,13
49,26,-24.483198,15
49,27,-20.038359,15
49,28,-27.20285,16
49,29,-25.453604,14
49,30,-29.261723,14
49,31,-30.709099,12
49,32,-32.663013,8
49,33,-38.785423,8
49,34,-40.327038,8
49,35,-40.672867,8
49,36,-54.970615,12
49,37,-47.129494,12
49,38,-30.528685,12
49,39,-31.01821,12
49,40,-26.44965,12
49,41,-19.611443,18
49,42,-16.24022,18
49,43,-31.61266,18
49,44,-31.497032,20
49,45,-37.04267,22
49,46,-41.059017,24
49,47,-44.899315,28
49,48,-34.455173,36
49,49,0.0,0
49,50,-4.2322354,37
49,51,-1.1080211,30
49,52,9.597187,23
49,53,-0.1522176,21
49,54,2.6913927,17
49,55,8.495871,14
49,56,10.094235,12
49,57,10.410011,12
49,58,4.6622143,10
49,59,-7.995705,8
49,60,-7.406203,7
49,61,-7.793387,7
49,62,-10.102702,7
49,63,-6.315006,7
49,64,-7.639627,9
49,65,-8.131256,7
49,66,-9.446813,7
49,67,-10.228738,7
49,68,-4.0073977,7
49,69,-1.1531777,7
49,70,-0.41481778,7
49,71,3.08809,7
49,72,6.0791926,7
49,73,6.0791926,7
49,74,5.0158763,7
49,75,7.5442486,7
49,76,7.197163,7
49,77,5.1362805,7
49,78,8.5595665,7
49,79,10.343233,7
49,80,7.288771,7
49,81,10.288022,7
49,82,10.265936,9
49,83,16.755543,5
49,84,16.365538,5
49,85,18.332392,3
49,86,18.332392,3
49,87,11.068902,3
49,88,12.354849,3
49,89,12.354849,3
49,90,13.767034,3
49,91,13.767034,3
49,92,12.464926,3
49,93,8.057889,3
49,94,8.057889,3
49,95,8.057889,3
49,96,8.057889,3
49,97,4.585805,3
49,98,4.585805,3
49,99,4.585805,3
49,100,6.16019,3
49,101,6.16019,3
49,102,3.9422722,3
49,103,3.9422722,3
49,104,5.2089157,3
49,105,6.123313,3
49,106,6.123313,3
49,107,9.39853,5
49,108,10.052124,5
49,109,9.824457,5
49,110,9.590222,5
49,111,9.690491,5
49,112,6.6753373,3
49,113,6.6753373,3
49,114,6.6753373,3
49,115,6.6753373,3
49,116,8.763519,3
49,117,8.763519,3
49,118,8.763519,3
49,119,10.150863,3
49,120,10.150863,3
49,121,10.150863,3
49,122,11.882577,3
49,123,14.269924,3
49,124,14.269924,3
49,125,14.269924,3
49,126,13.429135,3
49,127,15.862582,3
49,128,15.862582,3
49,129,16.07913,3
49,130,16.328766,3
49,131,16.328766,3
49,132,19.493347,3
49,133,19.493347,3
49,134,19.493347,3
49,135,16.739132,3
49,136,16.739132,3
49,137,16.739132,3
49,138,16.739132,3
49,139,16.739132,3
49,140,16.739132,3
49,141,16.774754,3
49,142,13.682169,3
49,143,13.682169,3
49,144,18.243479,3
49,145,18.243479,3
49,146,17.989735,3
49,147,17.989735,3
49,148,20.298367,3
49,149,18.921503,3
49,150,18.921503,3
49,151,18.921503,3
49,152,17.34756,3
49,153,17.34756,3
49,154,17.34756,3
49,155,17.34756,3
49,156,17.34756,3
49,157,16.598227,3
49,158,16.598227,3
49,159,17.94819,3
49,160,17.94819,3
49,161,17.94819,3
49,162,17.22826,3
49,163,17.22826,3
49,164,17.480366,3
49,165,19.773153,3
49,166,19.773153,3
49,167,23.031433,3
49,168,23.031433,3
49,169,21.850222,3
49,170,21.850222,3
49,171,18.997105,3
49,172,17.68503,3
49,173,15.540094,3
49,174,15.540094,3
49,175,15.540094,3
49,176,16.80337,3
49,177,16.80337,3
49,178,16.80337,3
49,179,16.612123,3
49,180,19.293095,3
49,181,0.0,1
49,182,0.0,1
49,183,0.0,1
49,184,0.0,1
49,185,0.0,1
49,186,0.0,1
49,187,0.0,1
49,188,0.0,1
49,189,0.0,1
49,190,0.0,1
49,191,0.0,1
49,192,0.0,1
49,193,0.0,1
49,194,0.0,1
49,195,0.0,1
49,196,0.0,1
49,197,0.0,1
49,198,0.0,1
49,199,0.0,1
49,200,0.0,1
50,20,-24.269272,13
50,21,-29.29901,13
50,22,-27.95087,13
50,23,-19.584175,13
50,24,-27.845728,13
50,25,-30.305042,13
50,26,-27.95087,13
50,27,-22.73325,15
50,28,-28.365135,13
50,29,-27.335014,12
50,30,-26.557995,12
50,31,-31.980175,12
50,32,-34.25884,10
50,33,-44.242794,8
50,34,-45.58418,8
50,35,-44.0878,8
50,36,-46.137695,8
50,37,-44.383343,12
50,38,-47.926857,12
50,39,-47.94687,12
50,40,-31.638872,12
50,41,-29.44931,12
50,42,-44.727325,16
50,43,-38.259007,16
50,44,-49.576965,18
50,45,-39.783848,18
50,46,-33.406937,24
50,47,-31.4951,24
50,48,-23.02172,28
50,49,-25.047606,37
50,50,0.0,0
50,51,0.48824522,38
50,52,9.4376,30
50,53,3.9708383,21
50,54,9.792455,21
50,55,14.173429,16
50,56,18.997993,12
50,57,16.579962,12
50,58,4.4612803,12
50,59,-0.04089251,10
50,60,-0.9610817,7
50,61,-6.2467856,7
50,62,-5.617856,7
50,63,-6.8188877,7
50,64,-7.0294805,7
50,65,-9.315908,7
50,66,-5.7423205,7
50,67,-1.961863,7
50,68,0.48341155,7
50,69,0.48341155,7
50,70,4.7496333,7
50,71,6.0791926,7
50,72,8.277728,7
50,73,8.277728,7
50,74,8.559212,7
50,75,7.28404,7
50,76,9.209033,7
50,77,2.9425888,7
50,78,6.7193255,7
50,79,6.875274,7
50,80,7.850594,7
50,81,6.6058927,7
50,82,7.110833,9
50,83,13.340076,5
50,84,14.173261,5
50,85,14.173261,5
50,86,11.068902,3
50,87,11.068902,3
50,88,11.068902,3
50,89,12.464926,3
50,90,12.464926,3
50,91,12.464926,3
50,92,12.464926,3
50,93,8.057889,3
50,94,8.057889,3
50,95,8.057889,3
50,96,8.057889,3
50,97,6.829532,3
50,98,6.829532,3
50,99,4.585805,3
50,100,6.16019,3
50,101,6.16019,3
50,102,3.9422722,3
50,103,6.123313,3
50,104,6.123313,3
50,105,6.123313,3
50,106,10.534959,3
50,107,8.225643,3
50,108,13.289584,5
50,109,11.169634,5
50,110,9.00829,5
50,111,8.661647,5
50,112,6.952131,5
50,113,7.6024795,3
50,114,7.826372,3
50,115,8.763519,3
50,116,8.763519,3
50,117,10.150863,3
50,118,10.150863,3
50,119,10.150863,3
50,120,11.882577,3
50,121,11.882577,3
50,122,11.882577,3
50,123,13.429135,3
50,124,13.429135,3
50,125,13.429135,3
50,126,15.862582,3
50,127,14.75056,3
50,128,14.75056,3
50,129,14.75056,3
50,130,16.07913,3
50,131,13.403609,3
50,132,13.6474905,3
50,133,13.6474905,3
50,134,13.6474905,3
50,135,13.6474905,3
50,136,13.6474905,3
50,137,13.6474905,3
50,138,13.682169,3
