2013-05-14,23.211279,23.741583,23.207071,23.682659,22.652508,21923590
2013-05-15,23.682659,23.855219,23.594276,23.842592,22.805481,20357806
2013-05-16,23.905724,23.947811,23.451178,23.484848,22.463299,20247084
2013-05-17,23.775253,24.036196,23.766834,23.867846,22.829636,27463234
2013-05-20,23.804714,23.846802,23.468014,23.547979,22.523684,20812810
2013-05-21,23.552189,23.615320,23.122896,23.127104,22.121113,30933857
2013-05-22,23.282827,23.493265,22.781986,22.895622,21.899704,27209002
2013-05-23,22.596802,22.962963,22.441076,22.929293,21.931913,22498106
2013-05-24,22.643099,23.000841,22.546295,22.996634,21.996321,17368560
2013-05-28,23.253366,23.674242,23.236532,23.371212,22.354609,23160298
2013-05-29,23.211279,23.316498,22.950336,23.169191,22.161373,20656231
2013-05-30,23.152357,23.438553,23.131313,23.190235,22.181499,20792851
2013-05-31,23.021887,23.110270,22.723064,22.769360,21.778933,30435847
2013-06-03,22.668350,22.680977,22.053871,22.478956,21.501160,31191890
2013-06-04,22.617846,22.622053,21.978113,22.133839,21.171053,25220527
2013-06-05,22.125422,22.171717,21.426767,21.616161,20.675898,34363850
2013-06-06,21.527779,21.742424,21.393099,21.683502,20.740309,23399798
2013-06-07,21.864477,21.965488,21.641415,21.654039,20.712126,27889963
2013-06-10,21.801348,22.470539,21.717173,22.411615,21.436749,27733147
2013-06-11,21.990742,22.154882,21.830809,21.906567,20.953671,30397831
2013-06-12,22.028620,22.041246,21.351009,21.359428,20.430330,24583759
2013-06-13,21.342592,21.725590,21.313131,21.666668,20.724201,25334100
2013-06-14,21.675083,21.788721,21.494108,21.586700,20.647717,15665443
2013-06-17,21.843433,22.196970,21.784512,21.914984,20.961723,18590537
2013-06-18,21.973906,22.247475,21.927608,22.121212,21.158978,13479523
2013-06-19,22.154882,22.302189,21.957071,21.982323,21.026129,30040243
2013-06-20,21.797138,21.813972,21.245790,21.355219,20.426304,24812330
2013-06-21,21.384680,21.565657,21.148991,21.519360,20.583309,32499878
2013-06-24,21.393099,21.603535,21.081650,21.388889,20.458508,22381207
2013-06-25,21.607744,21.847643,21.590908,21.734007,20.788616,20361132
2013-06-26,21.898148,21.927608,21.464645,21.603535,20.663818,26014586
2013-06-27,21.788721,22.007576,21.755051,21.944445,20.989901,21476664
2013-06-28,21.712963,22.070707,21.557240,21.767677,20.820824,36449028
2013-07-01,21.969698,22.428452,21.898148,22.264311,21.295853,21265675
2013-07-02,22.314816,22.571548,22.281145,22.445286,21.468954,19465380
2013-07-03,22.243265,22.529461,22.222221,22.377947,21.404545,9958766
2013-07-05,22.630470,22.680977,22.310606,22.664141,21.678293,10724314
2013-07-08,22.845118,22.887205,22.462120,22.605219,21.621935,14408539
2013-07-09,22.777779,22.988214,22.735689,22.933502,21.935936,16861997
2013-07-10,23.005051,23.240742,22.984007,23.097643,22.092937,16521991
2013-07-11,23.299664,23.632154,23.291246,23.518518,22.495502,23027717
2013-07-12,23.484848,24.019360,23.463804,24.006735,22.962484,20530778
2013-07-15,23.998316,24.027779,23.644781,23.758417,22.724972,16341890
2013-07-16,23.918350,23.973064,23.678452,23.909933,22.869890,21428194
2013-07-17,23.926767,24.200336,23.855219,24.149832,23.099361,36015646
2013-07-18,22.550505,22.664141,22.373737,22.525253,21.545443,102379226
2013-07-19,22.622053,22.693604,21.936028,21.965488,21.010029,45678125
2013-07-22,22.062290,22.083332,21.839226,22.015993,21.058336,37008338
2013-07-23,22.045456,22.079124,21.683502,21.734007,20.788616,26183282
2013-07-24,21.721380,22.041246,21.717173,21.927608,20.973801,36824674
2013-07-25,21.885523,21.982323,21.603535,21.675083,20.732254,24117588
2013-07-26,21.641415,22.058081,21.430977,21.990742,21.034182,30194208
2013-07-29,21.927608,22.108585,21.675083,21.734007,20.788616,17808120
2013-07-30,21.877104,21.931818,21.717173,21.877104,20.925486,18566064
2013-07-31,21.961279,21.961279,21.632998,21.755051,20.808743,18370994
2013-08-01,21.944445,22.066498,21.797138,22.058081,21.098593,19255104
2013-08-02,22.074917,22.201178,21.940235,22.112795,21.150928,20216671
2013-08-05,22.150673,22.285355,22.024410,22.184343,21.219366,12784306
2013-08-06,22.184343,22.638889,22.070707,22.601009,21.617901,24570216
2013-08-07,22.487373,22.676767,22.297979,22.310606,21.340132,16768145
2013-08-08,22.529461,22.613636,22.239058,22.546295,21.565573,13387810
2013-08-09,22.533670,22.634680,22.293772,22.445286,21.468954,15162444
2013-08-12,22.201178,22.500000,22.104378,22.424242,21.448828,11195712
2013-08-13,22.617846,22.929293,22.521044,22.777779,21.786987,22433479
2013-08-14,22.786196,22.946129,22.723064,22.824074,21.831266,16079342
2013-08-15,22.470539,22.500000,21.750841,22.382154,21.408571,36268927
2013-08-16,22.344276,22.571548,22.175926,22.272726,21.303904,17894369
2013-08-19,22.196970,22.424242,21.902357,21.914984,20.961723,15785194
2013-08-20,22.011786,22.150673,21.788721,21.881313,20.929516,22281178
2013-08-21,21.771887,21.830809,21.384680,21.447811,20.514868,30527798
2013-08-22,21.548822,21.725590,21.468855,21.498316,20.563179,17767728
2013-08-23,21.557240,21.759258,21.523569,21.738214,20.792643,16693776
2013-08-26,21.746634,21.940235,21.553030,21.868687,20.917435,19153649
2013-08-27,21.565657,21.670876,21.220539,21.300505,20.373972,24572117
2013-08-28,21.359428,21.468855,21.220539,21.224747,20.301508,19331136
2013-08-29,21.136364,21.666668,21.127947,21.460438,20.526947,16891459
2013-08-30,21.502525,21.506735,20.883839,21.039562,20.124380,26425159
2013-09-03,21.287880,21.502525,21.077440,21.178452,20.257227,19335413
2013-09-04,21.359428,21.738214,21.216330,21.654039,20.712126,22574376
2013-09-05,21.666668,21.982323,21.586700,21.864477,20.913410,16044415
2013-09-06,22.108585,22.407408,22.003366,22.234848,21.267672,28683547
2013-09-09,22.213804,22.428452,21.927608,22.167507,21.203260,21359290
2013-09-10,22.327440,22.533670,22.289562,22.512627,21.533367,20783110
2013-09-11,22.306396,22.925083,22.306396,22.845118,21.851397,23764039
2013-09-12,22.920876,22.984007,22.516834,22.739899,21.750751,18857599
2013-09-13,22.807240,22.819864,22.474747,22.651514,21.666212,12399631
2013-09-16,22.929293,23.000841,22.491583,22.579966,21.597778,16575689
2013-09-17,22.710438,23.177608,22.668350,22.992424,21.992292,24579958
2013-09-18,22.857744,23.042929,22.626263,23.013468,22.012421,24516518
2013-09-19,23.139730,23.190235,22.781986,22.916668,21.919834,14995649
2013-09-20,22.979797,23.253366,22.954544,23.127104,22.121113,27261036
2013-09-23,23.152357,23.274410,22.845118,23.047138,22.044626,17202715
2013-09-24,23.148148,23.345961,22.996634,23.219698,22.209684,15806815
2013-09-25,23.156567,23.223906,22.735689,22.815657,21.823219,17829979
2013-09-26,22.992424,23.947811,22.925083,23.838385,22.801460,33035666
2013-09-27,23.611111,23.695286,23.430136,23.476431,22.455248,17177292
2013-09-30,23.261786,23.598486,23.148148,23.484848,22.463299,19176934
2013-10-01,23.421717,23.674242,23.396465,23.556396,22.531734,13784839
2013-10-02,23.388046,23.451178,23.194445,23.413300,22.394859,15023210
2013-10-03,23.358585,23.472221,22.933502,23.110270,22.105015,15913973
2013-10-04,23.173401,23.484848,23.072392,23.392256,22.374737,13944982
2013-10-07,23.106062,23.329124,22.946129,22.967173,21.968143,12643171
2013-10-08,22.946129,22.979797,22.150673,22.293772,21.324032,21949963
2013-10-09,22.361111,22.403198,21.927608,22.024410,21.066387,21611858
2013-10-10,22.255892,22.537880,22.129629,22.483166,21.505192,21029263
2013-10-11,22.537880,23.059765,22.512627,22.882998,21.887627,20819462
2013-10-14,22.773569,23.055555,22.668350,23.051348,22.048653,14330844
2013-10-15,22.975590,23.063972,22.651514,22.714645,21.726597,21176338
2013-10-16,22.912458,22.912458,22.373737,22.525253,21.545443,45905746
2013-10-17,21.182659,21.830809,21.140572,21.624578,20.683949,81677851
2013-10-18,21.708754,22.171717,21.237373,21.969698,21.014057,72750269
2013-10-21,22.066498,22.133839,21.717173,21.860270,20.909386,33863702
2013-10-22,22.015993,22.037037,21.704544,21.813972,20.865101,26493350
2013-10-23,21.780302,22.003366,21.704544,21.771887,20.824844,19861222
2013-10-24,21.914984,22.100168,21.822392,22.028620,21.070412,23040547
2013-10-25,22.133839,22.272726,21.485689,21.734007,20.788616,37631326
2013-10-28,21.801348,22.003366,21.658249,21.872896,20.921465,20295554
2013-10-29,22.007576,22.462120,21.919191,22.449495,21.472982,29108138
2013-10-30,22.521044,22.521044,22.104378,22.192760,21.227413,20671438
2013-10-31,22.192760,22.276936,21.990742,22.184343,21.219366,21496860
2013-11-01,22.281145,22.302189,21.822392,21.860270,20.909386,29335759
2013-11-04,21.881313,22.003366,21.595118,21.620371,20.679924,20972477
2013-11-05,21.578283,21.607744,21.262627,21.498316,20.563179,26945503
2013-11-06,21.704544,22.651514,21.515152,22.424242,21.448828,59701277
2013-11-07,22.516834,22.664141,22.015993,22.125422,21.163004,22994928
2013-11-08,22.239058,22.377947,22.083332,22.306396,21.336105,23288602
2013-11-11,22.150673,22.340067,22.095961,22.230640,21.263643,16391786
2013-11-12,21.906567,22.390572,21.868687,22.234848,21.267672,25500658
2013-11-13,22.138046,22.323233,22.083332,22.319023,21.348185,18187092
2013-11-14,22.348486,22.508417,22.171717,22.255892,21.287798,24993382
2013-11-15,22.314816,22.356901,22.020203,22.138046,21.175079,25152574
2013-11-18,22.024410,22.175926,21.771887,21.919191,20.965748,30303266
2013-11-19,22.066498,22.095961,21.860270,21.940235,20.985880,24385601
2013-11-20,22.087542,22.095961,20.984848,21.207912,20.285402,81408413
2013-11-21,21.367846,21.380470,21.014311,21.132154,20.212944,41840410
2013-11-22,21.157408,21.262627,21.119530,21.182659,20.261251,32588503
2013-11-25,21.346802,21.355219,20.399832,20.639730,19.741941,82930716
2013-11-26,20.732323,20.736532,20.227274,20.521887,19.629223,55663740
2013-11-27,20.744949,20.984848,20.686028,20.749159,19.846609,30033115
2013-11-29,20.946970,21.359428,20.921717,21.262627,20.337742,22896562
2013-12-02,21.973906,22.340067,21.561447,21.611954,20.671873,58951886
2013-12-03,21.822392,21.982323,21.578283,21.856062,20.905363,34375730
2013-12-04,21.586700,21.691919,21.258417,21.502525,20.567207,36743652
2013-12-05,21.498316,21.738214,21.393099,21.637205,20.696026,23590354
2013-12-06,21.767677,22.058081,21.759258,21.889730,20.937567,22392374
2013-12-09,21.885523,21.990742,21.700336,21.755051,20.808743,18799387
2013-12-10,21.729797,22.011786,21.725590,21.851852,20.901337,22690087
2013-12-11,21.830809,21.914984,21.595118,21.620371,20.679924,19546164
2013-12-12,21.565657,21.868687,21.544613,21.620371,20.679924,19308564
2013-12-13,21.738214,21.957071,21.641415,21.696129,20.752384,17398260
2013-12-16,21.986532,22.432659,21.889730,22.352694,21.380392,31045529
2013-12-17,21.940235,22.407408,21.885523,22.129629,21.167032,36125179
2013-12-18,22.239058,22.382154,21.700336,22.361111,21.388443,31386960
2013-12-19,22.356901,22.487373,22.066498,22.474747,21.497135,24282482
2013-12-20,22.483166,23.063972,22.462120,22.971380,21.972166,40938005
2013-12-23,23.021887,23.282827,22.979797,23.274410,22.262016,32086217
2013-12-24,23.038721,23.244949,23.038721,23.219698,22.209684,13115520
2013-12-26,23.063972,23.068182,22.605219,22.752525,21.762829,24449278
2013-12-27,22.731482,22.929293,22.617846,22.803030,21.811136,15736486
2013-12-30,22.916668,22.933502,22.651514,22.731482,21.742704,14539219
2013-12-31,22.748316,23.135523,22.723064,23.093433,22.088909,15124190
2014-01-02,23.135523,23.148148,22.685184,22.702021,21.714523,23698699
2014-01-03,22.765152,22.807240,22.386364,22.415825,21.440777,22783939
2014-01-06,22.053871,22.079124,21.553030,21.792929,20.844976,42542280
2014-01-07,22.049664,22.319023,21.877104,22.251684,21.283775,33442200
2014-01-08,22.289562,22.567341,21.957071,22.041246,21.082491,30967596
2014-01-09,22.201178,22.226431,21.813972,21.914984,20.961723,25015003
2014-01-10,21.843433,21.969698,21.510942,21.952862,20.997952,47645453
2014-01-13,21.936028,22.268518,21.797138,22.112795,21.150928,45269690
2014-01-14,22.159092,22.344276,22.028620,22.289562,21.320007,30514968
2014-01-15,22.398991,22.794613,22.352694,22.638889,21.654139,32937775
2014-01-16,22.634680,22.794613,22.558924,22.617846,21.634010,26769679
2014-01-17,22.478956,22.697811,22.297979,22.390572,21.416620,53988422
2014-01-21,22.727274,22.811447,22.521044,22.790403,21.799063,37900051
2014-01-22,22.659933,22.941919,22.634680,22.899832,21.903728,84250346
2014-01-23,23.451178,23.526936,22.727274,23.122896,22.117094,147062045
2014-01-24,22.958754,23.127104,22.668350,22.882998,21.887627,58213663
2014-01-27,22.643099,22.857744,22.209597,22.255892,21.287798,53315302
2014-01-28,22.344276,22.567341,22.247475,22.373737,21.400522,30691980
2014-01-29,22.226431,22.285355,21.906567,21.965488,21.010029,39362954
2014-01-30,22.142256,22.453705,22.070707,22.382154,21.408571,39527611
2014-01-31,22.133839,22.567341,22.011786,22.390572,21.416620,29364509
2014-02-03,22.365320,22.449495,21.931818,22.049664,21.090544,40047480
2014-02-04,22.121212,22.365320,22.087542,22.268518,21.299875,26067334
2014-02-05,22.007576,22.744108,21.902357,22.525253,21.545443,39837917
2014-02-06,22.584175,22.950336,22.525253,22.882998,21.887627,35941514
2014-02-07,22.916668,23.038721,22.659933,22.975590,21.976194,23157446
2014-02-10,22.925083,22.929293,22.487373,22.634680,21.650110,22988513
2014-02-11,22.748316,22.908249,22.495790,22.857744,21.863470,27745502
2014-02-12,22.840908,23.106062,22.794613,23.076599,22.072807,27262462
2014-02-13,22.929293,23.127104,22.773569,23.114477,22.109035,27998309
2014-02-14,22.798822,23.118687,22.752525,23.051348,22.048653,22983998
2014-02-18,23.085016,23.371212,22.941919,23.211279,22.201632,23319965
2014-02-19,23.287037,23.358585,22.992424,23.038721,22.036577,22909630
2014-02-20,23.042929,23.278620,23.034512,23.131313,22.125143,18963094
2014-02-21,23.215488,23.362795,22.971380,22.975590,21.976194,24664781
2014-02-24,23.190235,23.876263,23.097643,23.695286,22.664583,45039456
2014-02-25,23.686869,23.775253,23.400673,23.632154,22.604195,24228547
2014-02-26,23.665825,24.326599,23.644781,24.132998,23.083254,43854070
2014-02-27,24.116161,24.945286,24.040403,24.553871,23.485825,51805591
2014-02-28,24.604378,25.126263,24.558081,24.734848,23.658924,38877062
2014-03-03,24.360270,24.650673,24.179293,24.541246,23.473747,24922814
2014-03-04,24.819023,24.945286,24.726431,24.856901,23.775669,23654506
2014-03-05,24.844276,25.105219,24.747475,24.772726,23.695154,22712422
2014-03-06,24.827440,25.105219,24.772726,24.957912,23.872286,28577815
2014-03-07,25.016834,25.063131,24.675926,24.856901,23.775669,21609007
2014-03-10,24.659092,24.785355,24.423401,24.503366,23.437511,23187622
2014-03-11,24.600168,24.806396,24.191919,24.217173,23.163769,24329052
2014-03-12,24.065657,24.436028,23.977274,24.402357,23.340899,21310344
2014-03-13,24.537037,24.654882,23.762627,23.863636,22.825611,29256638
2014-03-14,23.846802,24.116161,23.741583,23.880470,22.841711,20240431
2014-03-17,24.368687,24.368687,24.015152,24.166668,23.115459,20005920
2014-03-18,24.263468,24.436028,24.103535,24.343433,23.284536,14870434
2014-03-19,24.255051,24.482323,23.977274,24.116161,23.067152,16741534
2014-03-20,24.074074,24.141415,23.838385,24.040403,22.994692,17830692
2014-03-21,24.107744,24.305555,23.897306,23.973064,22.930277,27914436
2014-03-24,23.994108,24.204544,23.644781,23.796295,22.761198,20950618
2014-03-25,23.926767,24.010942,23.459597,23.707912,22.676661,19261994
2014-03-26,23.914141,23.922560,23.345961,23.400673,22.382784,17995111
2014-03-27,23.341751,23.468014,22.824074,23.223906,22.213709,22394513
2014-03-28,23.337542,23.417507,23.038721,23.228113,22.217730,21085574
2014-03-31,23.434343,23.636364,23.236532,23.249159,22.237865,16863660
2014-04-01,23.396465,23.653198,23.312290,23.585859,22.559916,18877558
2014-04-02,23.632154,23.674242,23.270203,23.337542,22.322397,22478861
2014-04-03,23.160774,23.244949,22.849327,22.971380,21.972166,26900597
2014-04-04,23.219698,23.358585,22.672560,22.727274,21.738678,37918584
2014-04-07,22.744108,22.781986,22.247475,22.285355,21.315983,39933907
2014-04-08,22.634680,23.152357,22.470539,23.063972,22.060734,44693273
2014-04-09,23.114477,23.552189,23.089226,23.522726,22.499529,25880580
2014-04-10,23.156567,23.253366,22.689394,22.760942,21.770880,69581873
2014-04-11,22.680977,22.925083,22.449495,22.500000,21.521292,30253608
2014-04-14,22.622053,22.756735,22.432659,22.718855,21.730625,28534572
2014-04-15,22.668350,22.828283,22.272726,22.685184,21.698420,25421299
2014-04-16,22.815657,23.093433,22.693604,23.017677,22.016447,17212457
2014-04-17,22.929293,23.219698,22.925083,23.135523,22.129168,17853502
2014-04-21,23.131313,23.148148,22.861954,23.118687,22.113064,14216321
2014-04-22,23.097643,23.409092,22.962963,23.345961,22.330454,17725198
2014-04-23,23.375422,23.388046,22.996634,23.122896,22.117094,15708924
2014-04-24,23.350168,23.400673,22.916668,23.080809,22.076834,18273816
2014-04-25,22.971380,23.059765,22.495790,22.609428,21.625963,22901551
2014-04-28,22.777779,22.777779,22.285355,22.575758,21.593752,23105650
2014-04-29,22.689394,23.005051,22.470539,22.954544,21.956062,33047309
2014-04-30,21.864477,22.053871,21.414141,21.813972,20.865101,77257778
2014-05-01,21.893938,22.201178,21.746634,21.755051,20.808743,30397356
2014-05-02,21.771887,22.108585,21.759258,21.889730,20.937567,29012386
2014-05-05,21.801348,22.032827,21.704544,21.885523,20.933538,25890322
2014-05-06,21.914984,21.914984,21.418350,21.443604,20.510843,34788679
2014-05-07,21.388889,21.481482,20.946970,21.283670,20.357866,47140078
2014-05-08,21.308924,21.553030,21.052189,21.153198,20.233074,30990643
2014-05-09,21.254210,21.409933,21.174242,21.271044,20.345793,33712114
2014-05-12,21.430977,21.624578,21.342592,21.603535,20.663818,30338431
2014-05-13,21.637205,21.788721,21.574074,21.708754,20.764462,30034066
2014-05-14,21.797138,21.919191,21.712963,21.738214,20.792643,26478619
2014-05-15,21.548822,21.662458,21.317341,21.616161,20.675898,29826403
2014-05-16,21.738214,22.087542,21.456228,21.864477,20.913410,43925350
2014-05-19,21.780302,22.079124,21.734007,22.024410,21.066387,19408356
2014-05-20,21.965488,21.978113,21.734007,21.868687,20.917435,15055524
2014-05-21,21.405724,21.835016,21.170034,21.835016,20.885231,41386831
2014-05-22,21.881313,21.910774,21.544613,21.675083,20.732254,30112949
2014-05-23,21.763468,21.902357,21.679293,21.893938,20.941587,16926149
2014-05-27,22.015993,22.020203,21.759258,21.788721,20.840948,24552634
2014-05-28,21.776094,21.797138,21.170034,21.207912,20.285402,44714182
2014-05-29,21.313131,21.376263,21.026936,21.102694,20.184761,39823661
2014-05-30,21.186869,21.376263,20.963804,21.351009,20.422277,36648137
2014-06-02,21.329966,21.439394,21.182659,21.250000,20.325665,18226058
2014-06-03,21.233166,21.430977,21.157408,21.220539,20.297483,20477081
2014-06-04,21.207912,21.359428,21.010101,21.233166,20.309561,15731258
2014-06-05,21.321548,21.321548,21.077440,21.287880,20.361897,28573301
2014-06-06,21.414141,21.414141,20.833332,20.917507,20.007631,50884891
2014-06-09,20.669191,20.930136,20.412458,20.867002,19.959328,52664278
2014-06-10,20.475590,20.542929,20.273569,20.307240,19.423910,85512953
2014-06-11,20.328283,20.580809,20.260942,20.551348,19.657398,36385351
2014-06-12,20.568182,20.673401,20.412458,20.437710,19.548706,32305284
2014-06-13,20.530302,20.736532,20.458754,20.639730,19.741941,21555072
2014-06-16,20.589226,20.694445,20.513468,20.622896,19.725838,18313733
2014-06-17,20.580809,20.715488,20.530302,20.648148,19.749990,20513671
2014-06-18,20.702862,20.934343,20.563972,20.900673,19.991529,21913135
2014-06-19,20.917507,20.959597,20.833332,20.875422,19.967377,28325959
2014-06-20,20.934343,20.938553,20.601852,20.765993,19.862709,44126122
2014-06-23,20.820707,20.900673,20.580809,20.787037,19.882839,22389523
2014-06-24,20.787037,20.829124,20.521887,20.559765,19.665451,27576806
2014-06-25,20.538721,20.833332,20.484007,20.757576,19.854658,21245479
2014-06-26,20.833332,20.904882,20.635523,20.820707,19.915045,19189051
2014-06-27,20.867002,21.119530,20.803871,21.077440,20.160614,26240782
2014-06-30,21.123737,21.123737,20.959597,21.069023,20.152563,25195342
2014-07-01,21.123737,21.325758,21.073233,21.254210,20.329689,20921155
2014-07-02,21.258417,21.380470,21.254210,21.275253,20.349817,22204433
2014-07-03,21.447811,21.498316,21.304714,21.439394,20.506817,10958112
2014-07-07,21.435184,21.456228,21.300505,21.355219,20.426304,17153057
2014-07-08,21.300505,21.367846,21.047979,21.119530,20.200867,31059072
2014-07-09,21.170034,21.435184,21.047979,21.435184,20.502792,20019226
2014-07-10,21.136364,21.271044,20.934343,21.186869,20.265278,19784952
2014-07-11,21.464645,21.813972,21.464645,21.675083,20.732254,33009530
2014-07-14,21.569864,21.595118,21.325758,21.531986,20.595383,22340340
2014-07-15,21.654039,21.670876,21.266834,21.388889,20.458508,22408294
2014-07-16,21.477274,21.540403,21.254210,21.338385,20.410202,32719183
2014-07-17,21.506735,21.818182,21.393099,21.477274,20.543049,51575119
2014-07-18,21.435184,21.734007,21.287880,21.666668,20.724201,30766111
2014-07-21,21.578283,21.826599,21.481482,21.759258,20.812769,23575860
2014-07-22,21.830809,22.007576,21.763468,21.906567,20.953671,24766236
2014-07-23,21.885523,22.188553,21.830809,22.163300,21.199238,32981256
2014-07-24,22.104378,22.516834,22.104378,22.403198,21.428699,38628058
2014-07-25,22.213804,22.348486,22.112795,22.201178,21.235464,26731901
2014-07-28,22.268518,22.344276,21.982323,22.276936,21.307930,22340815
2014-07-29,22.348486,22.466330,22.201178,22.394781,21.420654,28548353
2014-07-30,22.424242,22.550505,22.205387,22.403198,21.428699,21626114
2014-07-31,22.281145,22.331650,22.163300,22.234848,21.267672,27357739
2014-08-01,22.213804,22.268518,21.944445,22.108585,21.146900,30517819
2014-08-04,22.058081,22.361111,21.986532,22.331650,21.360258,28510337
2014-08-05,22.310606,22.441076,22.230640,22.415825,21.440777,26129110
2014-08-06,22.289562,22.596802,22.222221,22.500000,21.521292,24258485
2014-08-07,22.592592,22.832493,22.483166,22.542088,21.561544,23877850
2014-08-08,22.550505,22.798822,22.369530,22.765152,21.774906,24536477
2014-08-11,22.824074,22.912458,22.613636,22.676767,21.690369,18840254
2014-08-12,22.672560,22.697811,22.382154,22.487373,21.509212,18340344
2014-08-13,22.205387,22.369530,22.095961,22.281145,21.311954,29403475
2014-08-14,22.255892,22.373737,22.226431,22.276936,21.307930,23595818
2014-08-15,22.466330,22.466330,22.129629,22.154882,21.191185,32287226
2014-08-18,22.331650,22.377947,22.226431,22.352694,21.380392,21068942
2014-08-19,22.424242,22.626263,22.365320,22.622053,21.638033,19277438
2014-08-20,22.521044,22.588385,22.424242,22.474747,21.497135,17847562
2014-08-21,22.525253,24.010942,22.516834,23.522726,22.499529,119831422
2014-08-22,23.442760,23.560606,23.240742,23.358585,22.342531,27889963
2014-08-25,23.404882,23.619530,23.308081,23.354378,22.338505,15999271
2014-08-26,23.358585,23.779461,23.320707,23.674242,22.644457,21370932
2014-08-27,23.686869,23.867846,23.476431,23.535355,22.511606,18002714
2014-08-28,23.510101,23.510101,23.160774,23.329124,22.314348,22816490
2014-08-29,23.468014,23.468014,23.122896,23.358585,22.342531,20572596
2014-09-02,23.350168,23.396465,23.017677,23.097643,22.092937,26560116
2014-09-03,23.207071,23.278620,22.874578,22.958754,21.960089,19286705
2014-09-04,23.059765,23.337542,22.723064,22.912458,21.915806,31086396
2014-09-05,22.853535,22.899832,22.432659,22.685184,21.698420,38499991
2014-09-08,22.634680,22.845118,22.504210,22.824074,21.831266,21543667
2014-09-09,22.878788,23.148148,22.066498,22.192760,21.227413,48061015
2014-09-10,21.666668,21.696129,21.271044,21.506735,20.571230,73656950
2014-09-11,21.372053,21.582493,21.258417,21.329966,20.402149,40316443
2014-09-12,21.296295,22.335859,21.060606,21.965488,21.010029,100640232
2014-09-15,21.978113,22.007576,21.363636,21.447811,20.514868,30329165
2014-09-16,21.452021,21.835016,21.279461,21.721380,20.776537,32418382
2014-09-17,21.767677,21.944445,21.632998,21.864477,20.913410,27247968
2014-09-18,21.885523,22.192760,21.788721,22.180136,21.215340,29439115
2014-09-19,22.251684,22.331650,22.024410,22.053871,21.094566,48506990
2014-09-22,21.999159,22.095961,21.813972,22.083332,21.122746,22575326
2014-09-23,22.011786,22.323233,21.957071,22.196970,21.231440,26688420
2014-09-24,22.222221,22.386364,22.150673,22.276936,21.307930,20828254
2014-09-25,22.196970,22.276936,21.893938,21.948652,20.993925,17862530
2014-09-26,21.885523,22.365320,21.864477,22.276936,21.307930,17984419
2014-09-29,22.100168,22.310606,22.011786,22.163300,21.199238,16623209
2014-09-30,23.829966,24.116161,23.547979,23.834175,22.797426,183556692
2014-10-01,23.211279,23.602694,23.139730,23.341751,22.326426,57718505
2014-10-02,23.244949,23.409092,22.882998,23.089226,22.084887,29751322
2014-10-03,23.173401,23.228113,22.794613,22.912458,21.915806,22737132
2014-10-06,22.929293,22.958754,22.508417,22.537880,21.557520,22155962
2014-10-07,22.398991,22.592592,22.281145,22.293772,21.324032,22865674
2014-10-08,22.424242,23.009258,22.398991,22.941919,21.943987,36490846
2014-10-09,22.798822,22.819864,22.222221,22.247475,21.279751,21267576
2014-10-10,22.222221,22.239058,21.813972,21.826599,20.877180,21689791
2014-10-13,21.700336,21.856062,21.195286,21.237373,20.313583,22937666
2014-10-14,21.439394,21.675083,21.195286,21.292088,20.365921,29493763
2014-10-15,21.069023,21.178452,20.589226,21.144781,20.225019,39921314
2014-10-16,20.408249,20.492424,19.503366,20.151514,19.274960,90622541
2014-10-17,20.303030,20.446129,20.168350,20.180977,19.303143,33126905
2014-10-20,20.218855,20.774410,20.164141,20.707071,19.806355,29693822
2014-10-21,20.896465,21.452021,20.841751,21.405724,20.474613,33168247
2014-10-22,21.548822,21.721380,21.031145,21.098486,20.180740,32218560
2014-10-23,21.300505,21.494108,21.195286,21.376263,20.446436,25652959
2014-10-24,21.376263,21.582493,21.283670,21.515152,20.579281,15176225
2014-10-27,21.506735,21.670876,21.452021,21.544613,20.607460,16534584
2014-10-28,21.611954,21.611954,21.464645,21.548822,20.611486,19258668
2014-10-29,21.376263,21.637205,21.355219,21.603535,20.663818,17399210
2014-10-30,21.485689,21.885523,21.430977,21.696129,20.752384,16449523
2014-10-31,22.171717,22.192760,21.877104,22.095961,21.134825,19716761
2014-11-03,22.020203,22.285355,22.007576,22.180136,21.215340,16598498
2014-11-04,22.121212,22.445286,22.037037,22.420034,21.444801,18361490
2014-11-05,22.504210,22.622053,22.441076,22.554714,21.573624,25570037
2014-11-06,22.567341,22.579966,22.302189,22.415825,21.440777,14002718
2014-11-07,22.453705,22.613636,22.352694,22.525253,21.545443,12866278
2014-11-10,22.504210,22.702021,22.415825,22.680977,21.694393,12553358
2014-11-11,22.798822,22.878788,22.508417,22.807240,21.815165,16906666
2014-11-12,22.647306,22.874578,22.432659,22.752525,21.762829,14395946
2014-11-13,22.752525,22.988214,22.697811,22.882998,21.887627,18563450
2014-11-14,22.840908,22.984007,22.752525,22.878788,21.883602,11814898
2014-11-17,22.882998,23.190235,22.882998,23.076599,22.072807,18473400
2014-11-18,23.068182,23.425926,23.021887,23.308081,22.294222,16551691
2014-11-19,23.287037,23.287037,22.836700,23.122896,22.117094,15970284
2014-11-20,22.941919,23.030302,22.861954,22.954544,21.956062,13196779
2014-11-21,23.042929,23.085016,22.824074,22.904039,21.907755,20053678
2014-11-24,23.013468,23.021887,22.824074,22.891415,21.895678,14415430
