AAPL,Apple
TXG,10x Genomics
IONS,Ionis Pharmaceuticals
WTFC,Wintrust Financial
EXP,Eagle Materials
MNDY,monday.com
QS,QuantumScape
NTCO,Natura&Co
CIGI,Colliers International
IART,Integra LifeSciences
DRVN,Driven Brands
ATKR,Atkore
COLM,Columbia Sportswear
SLGN,Silgan Holdings
VG,Vonage Holdings Corp.
CUZ,Cousins Properties
AVAL,Grupo Aval
UBSI,United Bankshares
MSA,MSA Safety
UFPI,Universal Forest Products
ROG,Rogers Corporation
CRSP,CRISPR Therapeutics
PAAS,Pan American Silver
AMKR,Amkor Technology
WWE,World Wrestling Entertainment
TNET,TriNet
LNTH,Lantheus Holdings
CADE,Cadence Bancorp
CHPT,ChargePoint
SAIC,SAIC
CHX,ChampionX
ALIT,Alight
AXS,AXIS Capital
SMAR,Smartsheet
BKH,Black Hills
INSP,Inspire Medical Systems
EXLS,EXL Service
POST,Post Holdings
ASGN,ASGN
LPL,LG Display
OZK,Bank OZK
SSD,Simpson Manufacturing Company
EVO,Evotec
WOOF,Petco
UA,Under Armour
ATUS,Altice USA
DOCN,DigitalOcean
POWI,Power Integrations
TGNA,Tegna
CMC,Commercial Metals Company
PVH,Phillips-Van Heusen
APLS,Apellis Pharmaceuticals
SEB,Seaboard
HXL,Hexcel
MEDP,Medpace
ASND,Ascendis Pharma
IRDM,Iridium Communications
PRI,Primerica
OMCL,Omnicell
ALKS,Alkermes
ALGM,Allegro MicroSystems
SIM,Grupo Simec
SIGI,Selective Insurance
CRK,Comstock Resources
HOMB,Home BancShares
MSM,MSC Industrial Direct
OGS,ONE Gas
CVNA,Carvana
SITM,SiTime
HE,Hawaiian Electric Industries
OPEN,Opendoor
AVT,Avnet
EXPO,Exponent
NCR,NCR Corporation
BWXT,BWX Technologies
PBF,PBF Energy
AVNT,Avient
TRNO,Terreno Realty
ONB,Old National Bank
VIRT,Virtu Financial
ORA,Ormat Technologies
WTS,Watts Water Technologies
NATI,National Instruments
VAL,Valaris
CRUS,Cirrus Logic
TKR,Timken Company
JHG,Janus Henderson
FIZZ,National Beverage
SRCL,Stericycle
LTHM,Livent
SFBS,ServisFirst Bancshares
ESNT,Essent Group
UMBF,UMB Financial
NOVT,Novanta
MAN,ManpowerGroup
KRG,Kite Realty
NYCB,New York Community Bank
YOU,CLEAR Secure
BL,BlackLine
SAFM,Sanderson Farms
EVR,Evercore
AQUA,Evoqua Water Technologies
SSRM,SSR Mining
POR,Portland General Electric
NJR,New Jersey Resources
TNL,Travel + Leisure
AMN,AMN Healthcare Services
ATHM,Autohome
PECO,Phillips Edison &amp; Company
CNX,CNX Resources
ENSG,The Ensign Group
ALTR,Altair Engineering
PINC,Premier
BTG,B2Gold
VNT,Vontier
SNDR,Schneider
TPX,Tempur Sealy
FRSH,Freshworks
PYCR,Paycor
RPD,Rapid7
BECN,Beacon Roofing Supply
ASAI,Assaí Atacadista
STVN,Stevanato
IGT,International Game Technology
PK,Park Hotels &amp; Resorts
RYAN,Ryan Specialty Group
PEGA,Pegasystems
ICUI,ICU Medical
HELE,Helen of Troy
HWC,Hancock Whitney
DOC,Physicians Realty Trust
ASAN,Asana
IRTC,iRhythm
CBT,Cabot Corporation
SAM,Boston Beer Company
MTG,MGIC Investment
AB,AllianceBernstein
SJI,South Jersey Industries
PJT,PJT Partners
PTON,Peloton
HR,Healthcare Realty
PSN,Parsons
FIBK,First Interstate BancSystem
FNB,F.N.B. Corporation
OSH,Oak Street Health
HHC,Howard Hughes Corporation
TRTN,Triton International
R,Ryder
PTEN,Patterson-UTI Energy
AL,Air Lease Corporation
APG,APi Group
KEX,Kirby Corporation
TFSL,TFS Financial
HIW,Highwoods Properties
CERE,Cerevel Therapeutics
JWN,Nordstrom
UPST,Upstart
HBI,Hanesbrands
CNM,Core &amp; Main
ELY,Callaway Golf
DQ,DAQO New Energy
VRT,Vertiv Holdings
THO,Thor Industries
ONTO,Onto Innovation
CWAN,Clearwater Analytics
AMBP,Ardagh Metal Packaging
MSGS,MSG Sports
ACT,Enact Holdings
PNM,PNM Resources
TNDM,Tandem Diabetes Care
LSPD,Lightspeed POS
FLS,Flowserve
WEN,Wendy’s Company
SR,Spire Energy
ABG,Asbury Automotive Group
BCPC,Balchem
WHD,Cactus Wellhead
AWI,Armstrong World Industries
ATC,Atotech
ESGR,Enstar Group
FLR,Fluor Corporation
SPSC,SPS Commerce
TDC,Teradata
IHS,IHS Towers
AIT,Applied Industrial Technologies
YETI,YETI Holdings
GPS,Gap Inc.
CWK,Cushman &amp; Wakefield
PSTH,Pershing Square Tontine
ALSN,Allison Transmission
SMTC,Semtech
BOX,Box
JBT,John Bean Technologies
CVI,CVR Energy
SEAS,SeaWorld Entertainment
AYX,Alteryx
MANT,ManTech
MMS,Maximus
INDB,Independent Bank
ZWS,Zurn Water Solutions
SMPL,Simply Good Foods
MCW,Mister Car Wash
APLE,Apple Hospitality REIT
GH,Guardant Health
ERF,Enerplus
UMPQ,Umpqua Holdings
DEN,Denbury
KOS,Kosmos Energy
GATX,GATX
FUL,H.B. Fuller
AY,Atlantica
MTSI,MACOM
WK,Workiva
NSP,Insperity
SLG,SL Green Realty
MATX,Matson
AGO,Assured Guaranty
VRNS,Varonis
EPR,EPR Properties
CWST,Casella Waste Systems
AMED,Amedisys
VET,Vermilion Energy
CROX,Crocs
PACW,PacWest Bancorp
TRIP,TripAdvisor
GLPG,Galapagos NV
IIPR,Innovative Industrial
WTM,White Mountains Insurance Group
GT,Goodyear
MEOH,Methanex
AEL,American Equity Investment Life Holding
TPTX,Turning Point
DBRG,DigitalBridge Group
DV,DoubleVerify
GTES,Gates Industrial Corp
STGW,Stagwell
ARWR,Arrowhead Pharmaceuticals
FTI,TechnipFMC
CYTK,Cytokinetics
NXRT,NexPoint Residential
HPK,HighPeak Energy
SXT,Sensient Technologies
HLNE,Hamilton Lane
GO,Grocery Outlet
CNS,Cohen &amp; Steers
LIVN,LivaNova
BTU,Peabody Energy
RDN,Radian Group
ZD,Ziff Davis
STNE,StoneCo
MRCY,Mercury Systems
HRI,Herc Holdings
WLL,Whiting Petroleum
PRFT,Perficient
CBU,Community Bank System
WNS,WNS
BNL,Broadstone Net Lease
NTNX,Nutanix
RARE,Ultragenyx
SGRY,Surgery Partners
JOBY,Joby Aviation
SUN,Sunoco
NOMD,Nomad Foods
LESL,Leslie's
ENV,Envestnet
BHF,Brighthouse Financial
ENOV,Enovis
ESMT,EngageSmart
PCH,PotlatchDeltic
CPE,Callon Petroleum
NTRA,Natera
NARI,Inari Medical
APPN,Appian
WD,Walker &amp; Dunlop
ETRN,Equitrans Midstream
APPF,AppFolio
CRC,California Resources Corporation
ALE,Allete
BPMC,Blueprint Medicines
EBC,Eastern Bankshares
BRBR,BellRing Brands
FOXF,Fox Factory Holding
FELE,Franklin Electric
REZI,Resideo Technologies
CVBF,CVB Financial
NSIT,Insight Enterprises
MMSI,Merit Medical
HAYW,Hayward
DUOL,Duolingo
NVAX,Novavax
IQ,iQIYI
SPB,Spectrum Brands
VIAV,VIAVI Solutions
NCNO,nCino
VSCO,Victoria's Secret &amp; Co
BRFS,BRF
BSM,Black Stone Minerals
LAZ,Lazard
NTLA,Intellia Therapeutics
ADNT,Adient
TMHC,Taylor Morrison
DIOD,Diodes Incorporated
BLKB,Blackbaud
LAZR,Luminar Technologies
AUR,Aurora Innovation
ABCM,Abcam
AGI,Alamos Gold
CVAC,Curevac
WIX,Wix.com
SPR,Spirit AeroSystems
ATI,Allegheny Technologies
LBRT,Liberty Oilfield Services
AZEK,The AZEK Company
WBT,Welbilt
DEA,Easterly Government Properties
FCFS,FirstCash
FTCH,Farfetch
VRNT,Verint Systems
NEU,NewMarket Corp
BB,BlackBerry
CXM,Sprinklr
JBLU,Jetblue Airways
UCBI,United Community Bank
HASI,Hannon Armstrong
AJRD,Aerojet Rocketdyne
SEM,Select Medical Holdings
TCN,Tricon Residential
ATCO,Atlas Corp
MPLN,MultiPlan
SBLK,Star Bulk Carriers
BRZE,Braze
BKU,BankUnited
KFY,Korn Ferry
SFNC,Simmons First National
ABM,ABM Industries
VIR,Vir Biotechnology
DSEY,Diversey
HAE,Haemonetics
LAC,Lithium Americas
BHC,Bausch Health
LANC,Lancaster Colony Corporation
KNBE,KnowBe4
COOP,Mr. Cooper Group
SITC,SITE Centers
FHB,First Hawaiian Bank
CNMD,CONMED
FIX,Comfort Systems
SUM,Summit Materials
NWE,NorthWestern Corporation
ALRM,Alarm.com
KMPR,Kemper
JAMF,Jamf
SGHC,Super Group
DORM,Dorman Products
LXP,Lexington Realty Trust
NEWR,New Relic
UNF,UniFirst
SIMO,Silicon Motion
BCC,Boise Cascade
FN,Fabrinet
OUT,Outfront Media
FRPT,Freshpet
KRTX,Karuna Therapeutics
AMR,Alpha Metallurgical Resources
SPWR,SunPower
BOH,Bank of Hawaii
VSH,Vishay Intertechnology
MLI,Mueller Industries
ABCB,Ameris Bancorp
CRI,Carter's
TTEC,TTEC
NNI,Nelnet
JBGS,JBG SMITH
AMBA,Ambarella
ACIW,ACI Worldwide
MC,Moelis &amp; Company
GOGL,Golden Ocean Group
IFS,Intercorp Financial Services
UGP,Ultrapar Participacoes
CATY,Cathay General Bancorp
PZZA,Papa John's Pizza
FORM,FormFactor
VC,Visteon
KLIC,Kulicke and Soffa Industries
FL,Foot Locker
SBRA,Sabra Health Care REIT
CNR,Cornerstone Building Brands
MTH,Meritage Homes
FHI,Federated Hermes
NVMI,Nova Measuring Instruments
STAA,STAAR Surgical
ASB,Associated Banc-Corp
TAC,TransAlta
AVA,Avista
KEN,Kenon Holdings
SHOO,Steve Madden
HI,Hillenbrand
REGI,Renewable Energy Group
FRGE,Forge Global
CERT,Certara
PPBI,Pacific Premier Bancorp
MXL,MaxLinear
SRAD,Sportradar
SKY,Skyline Champion
AMRC,Ameresco
VICR,Vicor
IBTX,Independent Bank Group
GOLF,Acushnet Holdings
BE,Bloom Energy
JXN,Jackson Financial
BANF,BancFirst
PEB,Pebblebrook Hotel Trust
GLBE,Global-e
EQC,Equity Commonwealth
QTWO,Q2
EPRT,Essential Properties Realty Trust
OFC,Corporate Office Properties Trust
PDCO,Patterson Companies
AEIS,Advanced Energy
JKS,Jinko Solar
PSEC,Prospect Capital
ROIV,Roivant Sciences
PAGP,Plains GP
CARG,CarGurus
GPI,Group 1 Automotive
DNLI,Denali Therapeutics
GDRX,GoodRx
NKLA,Nikola
ARNC,Arconic
SFM,Sprouts Farmers Market
AWR,American States Water
KBH,KB Home
ZLAB,Zai Lab
OLLI,Ollie's Bargain Outlet
ASO,Academy Sports
GHC,Graham Holdings
SIG,Signet Jewelers
TROX,Tronox
CWT,California Water Service
ESAB,ESAB
NEX,NexTier Oilfield
VSAT,ViaSat
AAON,Aaon
SGFY,Signify Health
SPT,Sprout Social
LCII,LCI Industries
PCRX,Pacira Biosciences
LTH,Life Time Group
JOE,St. Joe Company
ANGI,ANGI Homeservices
GEF,Greif
XRX,Xerox
RLX,RLX Technology
CPA,Copa Holdings
SONO,Sonos
CMTG,Claros Mortgage Trust
ACAD,ACADIA Pharmaceuticals
CVET,Covetrus
BCO,Brink's
FSR,Fisker
KWR,Quaker Chemical Corporation
CCOI,Cogent Communications
RUSHA,Rush Enterprises
CEQP,Crestwood Equity Partners
KW,Kennedy Wilson
MGEE,MGE Energy
RIG,Transocean
HPP,Hudson Pacific Properties
CVLT,Commvault
IS,IronSource
PBH,Prestige Consumer Healthcare
TWNK,Hostess Brands
LOPE,Grand Canyon Education
SMCI,Supermicro
RNW,ReNew Power
PGNY,Progyny
DY,Dycom Industries
SQSP,Squarespace
OMAB,Grupo Aeroportuario Centro Norte
IBP,Installed Building Products
TCBI,Texas Capital Bancshares
NEOG,Neogen
MMYT,MakeMyTrip
GLNG,Golar LNG
NGVT,Ingevity
LFST,LifeStance Health Group
SAFE,Safehold
RMBS,Rambus
NUVA,NuVasive
ENS,EnerSys
OTTR,Otter Tail
WSFS,WSFS Financial
EVH,Evolent Health
MAIN,Main Street Capital
TRUP,Trupanion
SANM,Sanmina
EURN,Euronav
AIN,Albany International
UNIT,UNITI
NHI,National Health Investors
LZ,LegalZoom
BFH,Bread Financial
HL,Hecla Mining
EVTC,Evertec
MDC,MDC Holdings
COMP,Compass
FUN,Cedar Fair
EQRX,EQRx
MCY,Mercury General
WERN,Werner Enterprises
HUBG,Hub Group
WIRE,Encore Wire
CHGG,Chegg
ARLP,Alliance Resource Partners
CD,Chindata
PFSI,PennyMac
OI,O-I Glass
AIMC,Altra Industrial Motion
UPWK,Upwork
ALGT,Allegiant Air
IBOC,nternational Bancshares Corp
AXNX,Axonics Modulation Tech
TELL,Tellurian
PRVA,Privia Health Group
HRMY,Harmony Biosciences
CCU,Compañía Cervecerías Unidas
FRHC,Freedom Holding
EVEX,Eve Air Mobility
NTCT,NETSCOUT
SHO,Sunstone Hotel Investors
ABR,Arbor Realty Trust
BEAM,Beam Therapeutics
WDFC,WD-40 Company
APAM,Artisan Partners
NOG,Northern Oil and Gas
FWRD,Forward Air
CYXT,Cyxtera Technologies
IOSP,Innospec
UNFI,United Natural Foods
INST,Instructure Holdings
VRRM,Verra Mobility
ACA,Arcosa
ZGN,Ermenegildo Zegna
KD,Kyndryl
AUB,Atlantic Union Bankshares
TKC,Turkcell
MSTR,MicroStrategy
ITGR,Integer Holdings
MTOR,Meritor
PWSC,PowerSchool
USM,U.S. Cellular
SIX,Six Flags
MAC,Macerich
AG,First Majestic Silver
TAL,TAL Education Group
CRVL,CorVel Corporation
AGTI,Agiliti
RTLR,Rattler Midstream
EVGO,EVgo
BDC,Belden
BOOT,Boot Barn Holdings
HEP,Holly Energy Partners
NMRK,Newmark
AAT,American Assets Trust
OMI,Owens &amp; Minor
ITCB,Itaú CorpBanca
TEX,Terex
FULT,Fulton Financial
FOCS,Focus Financial Partners
LFG,Archaea Energy
SCL,Stepan Company
SABR,Sabre
CALX,Calix
DCT,Duck Creek Technologies
MRTX,Mirati Therapeutics
JJSF,J&amp;J Snack Foods
YY,JOYY
ETWO,E2open
CIXX,CI Financial
NOVA,Sunnova
ARCH,Arch Resources
CDEV,Centennial Resource Development
BRC,Brady
COUR,Coursera
CGAU,Centerra Gold
SI,Silvergate Capital
TASK,TaskUs
DAN,Dana
RRR,Red Rock Resorts
PSMT,PriceSmart
AHCO,AdaptHealth
AVAV,AeroVironment
OTLY,Oatly
FRME,First Merchants Corporation
GSAT,Globalstar
WOR,Worthington Industries
CSTM,Constellium
DNUT,Krispy Kreme
CVT,Cvent
COLB,Columbia Bank
HLF,Herbalife
SPXC,SPX Corporation
BMI,Badger Meter
WFRD,Weatherford International
PAX,Patria Investments
CPK,Chesapeake Utilities
IBA,Bachoco
KMT,Kennametal
NUS,Nu Skin
MLKN,MillerKnoll
HTH,Hilltop Holdings
ARVN,Arvinas
GBDC,Golub Capital
SSU,SIGNA Sports United
CENT,Central Garden &amp; Pet
HLIO,Helios Technologies
NE,Noble Corporation
TEO,Telecom Argentina
AX,Axos Financial
CIM,Chimera Investment Corporation
DKL,Delek Logistics Partners
INSM,Insmed
WING,Wingstop Restaurants
PRMW,Primo Water
HAIN,Hain Celestial
IPAR,Interparfums
CNO,CNO Financial Group
THRM,Gentherm
PLXS,Plexus
ITRI,Itron
EAF,GrafTech
ATSG,Air Transport Services Group
QFIN,360 DigiTech
CBRL,Cracker Barrel
GMS,GMS
RLJ,RLJ Lodging Trust
MAXR,Maxar Technologies
LGIH,LGI Homes
CALM,Cal-Maine Foods
FOLD,Amicus Therapeutics
GCP,GCP Applied Technologies
SLVM,Sylvamo
TR,Tootsie Roll Industries
FATE,Fate Therapeutics
RVLV,Revolve
PD,PagerDuty
PIPR,Piper Sandler
ALLG,Allego
OPK,OPKO Health
RKLB,Rocket Lab
VRTV,Veritiv
MSGE,Madison Square Garden
CORT,Corcept Therapeutics
NAVI,Navient
LAUR,Laureate Education
TPG,TPG Capital
HLMN,Hillman Solutions
EYE,National Vision Holdings
EDU,New Oriental
KTB,Kontoor Brands
WEBR,Weber
SAVE,Spirit Airlines
NXE,NexGen Energy
DK,Delek US
GOGO,Gogo Inflight Internet
THS,TreeHouse Foods
FA,First Advantage
DRH,Diamondrock Hospitality Company
UE,Urban Edge Properties
MTX,Minerals Technologies
BVN,Buenaventura Mining Company
ROIC,Retail Opportunity Investments
FCPT,Four Corners Property Trust
CBZ,CBIZ
ZIP,ZipRecruiter
HMY,Harmony Gold
KAI,Kadant
FSS,Federal Signal
KRO,Kronos Worldwide
IVT,InvenTrust Properties
MNTK,Montauk Renewables
PRGS,Progress Software
TPH,TRI Pointe Group
SAGE,Sage Therapeutics
XHR,Xenia Hotels &amp; Resorts
SSTK,Shutterstock
BLDP,Ballard Power Systems
OR,Osisko Gold Royalties
GOOS,Canada Goose
AEO,American Eagle Outfitters
ENR,Energizer Holdings
ESRT,Empire State Realty Trust
EXPI,eXp World Holdings
MGPI,MGP Ingredients
ABCL,AbCellera
WRE,Washington Real Estate Investment Trust
INMD,InMode
TTGT,TechTarget
ULCC,Frontier Airlines
EVOP,EVO Payments
NRGV,Energy Vault
TOWN,TowneBank
CSIQ,Canadian Solar
TRN,Trinity Industries
WAFD,WaFd Bank
MED,Medifast
YELP,Yelp
FRO,Frontline
SES,SES AI
STNG,Scorpio Tankers
AI,C3 AI
DOOR,Masonite
WMK,Weis Markets
SBCF,Seacoast Banking
URBN,Urban Outfitters
TLRY,Tilray
VSTO,Vista Outdoor
ENIC,Enel Chile
FLYW,Flywire
ALHC,Alignment Healthcare
PGRE,Paramount Group
FTAI,Fortress Transportation
AMPL,Amplitude
RELY,Remitly
ACLS,Axcelis Technologies
LILA,Liberty Latin America
PTCT,PTC Therapeutics
MNRL,Brigham Minerals
NPO,EnPro Industries
IDCC,InterDigital
GNW,Genworth Financial
FBK,FB Financial
GKOS,Glaukos
WSBC,WesBanco
SKIN,The Beauty Health Company
KAR,KAR Auction Services
MGRC,McGrath RentCorp
KRNT,Kornit Digital
CSGS,CSG International
ARCB,ArcBest
MDRX,Allscripts
APPS,Digital Turbine
RES,RPC
CNK,Cinemark Theatres
ENVX,Enovix
SHAK,Shake Shack
CINT,CI&amp;T
MANU,Manchester United
UDMY,Udemy
BANR,Banner Bank
FTDR,Frontdoor
NG,NovaGold Resources
ERJ,Embraer
ZETA,Zeta Global
FBC,Flagstar Bank
AAWW,Atlas Air Worldwide Holdings
BUR,Burford Capital
SATS,EchoStar
PRK,Park National Corp
VCTR,Victory Capital
PRCT,PROCEPT BioRobotics
FFBC,First Financial Bank
WRBY,Warby Parker
PSFE,Paysafe
NABL,N-Able
TALO,Talos Energy
ATRC,AtriCure
STER,Sterling Check
SWI,SolarWinds
BCRX,BioCryst Pharmaceuticals
AKR,Acadia Realty Trust
TDS,Telephone and Data Systems
WOW,WideOpenWest
TSP,TuSimple
FROG,Jfrog
MWA,Mueller Water Products
CVCO,Cavco Industries
GPRE,Green Plains
PRM,Perimeter Solutions
ICFI,ICF
RXT,Rackspace Technology
CEIX,CONSOL Energy
WWW,Wolverine World Wide
NVEE,NV5 Global
MNTV,Momentive Global
RLAY,Relay Therapeutics
DH,Definitive Healthcare
SG,Sweetgreen
SASR,Sandy Spring Bank
NWN,NW Natural
VGR,Vector Group
SDGR,Schrödinger
BOWL,Bowlero
SJW,SJW Group
BDN,Brandywine Realty Trust
EPC,Edgewell Personal Care
VBTX,Veritex Holdings
HTLF,Heartland Financial USA
PAY,Paymentus
LXU,LSB Industries
PTVE,Pactiv Evergreen
CRDO,Credo Technology
CCXI,ChemoCentryx
HCC,Warrior Met Coal
B,Barnes Group
EVCM,EverCommerce
EQX,Equinox Gold
GFF,Griffon Corporation
BLMN,Bloomin' Brands
GTN,Gray Television
LPI,Laredo Petroleum
VCSA,Vacasa
GSHD,Goosehead Insurance
AMPH,Amphastar Pharmaceuticals
SKT,Tanger Factory Outlet Centers
KTOS,Kratos Defense &amp; Security Solutions
SGML,Sigma Lithium
ODP,Office Depot
TWO,Two Harbors Investment
IAS,Integral Ad Science
AVDX,AvidXchange
TRMK,Trustmark
CMRE,Costamare
USAC,USA Compression Partners
NS,NuStar Energy
MCG,Membership Collective
WBX,Wallbox
SPCE,Virgin Galactic
PAYO,Payoneer
TBK,Triumph Bancorp
SAH,Sonic Automotive
KN,Knowles
RAMP,LiveRamp
CCS,Century Communities
LKFN,Lakeland Financial Corp
VORB,Virgin Orbit
SYBT,Stock Yards Bancorp
STRY,Starry Group
TWST,Twist Bioscience
CTRE,CareTrust REIT
XPER,Xperi
LOB,Live Oak Bank
PDM,Piedmont Office Realty Trust
HOPE,Hope Bancorp
DAC,Danaos
YPF,Yacimientos Petrolíferos Fiscales
ARI,Apollo Commercial Real Estate
ESE,ESCO Technologies
HTGC,Hercules Capital
CGC,Canopy Growth
VZIO,VIZIO
IRWD,Ironwood Pharmaceuticals
PING,Ping Identity Holding
MD,Mednax
PLAY,Dave & Buster's
IHRT,iHeartMedia
PFS,Provident Financial Services
RNST,Renasant Corp
ARRY,Array Technologies
POLY,Plantronics
SHLS,Shoals Technologies
CSWI,CSW Industrials
VLRS,Volaris
MTRN,Materion
OLO,Olo
IMKTA,Ingles Markets
TSE,Trinseo
CNNE,Cannae Holdings
AIR,AAR
ARIS,Aris Water Solutions
EFSC,Enterprise Financial Services Corp
RC,Ready Capital
LRN,K12
CRCT,Cricut
GBT,Global Blood Therapeutics
NBR,Nabors Industries
CRS,Carpenter Technology
CAKE,The Cheesecake Factory
VERX,Vertex
AMEH,Apollo Medical Holdings
STEP,StepStone Group
SEMR,Semrush
COMM,CommScope
MIR,Mirion Technologies
JELD,Jeld-Wen
HCM,HUTCHMED
LPRO,Open Lending
EVRI,Everi Holdings
XENE,Xenon Pharmaceuticals
STRA,Strategic Education
TIGO,Millicom
FORG,ForgeRock
HIMX,Himax
SBGI,Sinclair Broadcast
DWAC,Digital World Acquisition
NVRO,Nevro
ESTE,Earthstone Energy
MEI,Methode Electronics
VRE,Veris Residential
JBI,Janus International Group
DFH,Dream Finders Homes
CODI,Compass Diversified Holdings
ZNTL,Zentalis Pharmaceuticals
ARCO,Arcos Dorados Holdings
APTS,Preferred Apartment Communities
EBS,Emergent BioSolutions
BKE,Buckle
INT,World Fuel Services
TUYA,tuya
EXFY,Expensify
TVTY,Tivity Health
RCUS,Arcus Biosciences
AUPH,Aurinia Pharmaceuticals
KALU,Kaiser Aluminum
HNI,HNI Corporation
NWBI,Northwest Bank
KNTK,Kinetik
FLNG,Flex Lng
ONEM,One Medical
NMIH,NMI Holdings
PLMR,Palomar Holdings
WABC,Westamerica Bancorporation
LC,LendingClub
WGO,Winnebago Industries
NBTB,NBT Bancorp
BYND,Beyond Meat
EMBC,Embecta
KRYS,Krystal Biotech
MNSO,MINISO Group
FLGT,Fulgent Genetics
BRP,BRP Group
EXAI,Exscientia
AROC,Archrock
TGH,Textainer Group
EVBG,Everbridge
SFL,SFL Corp
TSLX,Sixth Street Specialty Lending
SNEX,StoneX Group
MYRG,MYR Group
CMP,Compass Minerals
XMTR,Xometry
PCT,PureCycle Technologies
PLUS,ePlus
NTB,Bank of N. T. Butterfield & Son
HMN,Horace Mann Educators
AMCX,AMC Networks
MFGP,Micro Focus
PL,Planet Labs
MTTR,Matterport
EGBN,Eagle Bancorp
MMI,Marcus &amp; Millichap
TCBK,TriCo Bancshares
MYGN,Myriad Genetics
EGO,Eldorado Gold
SBH,Sally Beauty Holdings
NEGG,Newegg
XPRO,Expro Group
OXM,Oxford Industries
CELU,Celularity
CRTO,Criteo
UVV,Universal Corporation
ASTS,AST SpaceMobile
TVTX,Travere Therapeutics
GNL,Global Net Lease
HBM,Hudbay Minerals
CRSR,Corsair Gaming
FVRR,Fiverr
ATGE,Adtalem Global Education
GDOT,Green Dot
MNRO,Monro
BGS,B&amp;G Foods
VVNT,Vivint Smart Home
DVAX,Dynavax Technologies
MVST,Microvast
AMK,AssetMark
MSEX,Middlesex Water Company
PLYA,Playa Hotels &amp; Resorts
GEL,Genesis Energy  L.P.
RILY,B. Riley Financial
TDCX,TDCX
STC,Stewart Information Services
ARGO,Argo Group
ESTA,Establishment Labs
CXW,CoreCivic
SUPN,Supernus Pharmaceuticals
LTC,LTC Properties
FCEL,FuelCell Energy
FSLY,Fastly
RCII,Rent-A-Center
PMT,PennyMac Mortgage Investment Trust
TTMI,TTM Technologies
MAG,MAG Silver
FRG,Franchise Group
JACK,Jack in the Box
SPNS,Sapiens
VMEO,Vimeo
OLK,Olink Holding
MRTN,Marten Transport
STAR,iStar
ALEX,Alexander &amp; Baldwin
GVA,Granite Construction
ROCK,Gibraltar Industries
CTOS,Custom Truck One Source
LADR,Ladder Cap
PRAA,PRA Group
IBRX,ImmunityBio
COHU,Cohu
BALY,Bally's Corporation
LNN,Lindsay Corporation
GSM,Ferroglobe
USPH,U.S. Physical Therapy
XPEL,XPEL
PTRA,Proterra
VHI,Valhi
OSIS,OSI Systems
RLGY,Realogy
VRTS,Virtus Investment Partners
SOVO,Sovos Brands
QRTEA,Qurate Retail Group
IMCR,Immunocore
TEN,Tenneco
ECVT,Ecovyst
RADI,Radius Global Infrastructure
FORTY,Formula Systems
LGND,Ligand Pharmaceuticals
MGNI,Magnite
KFRC,Kforce
RVMD,Revolution Medicines
ADV,Advantage Solutions
MFA,MFA Financial
USNA,USANA
GDEN,Golden Entertainment
FIGS,FIGS
PX,P10
DDD,3D Systems
PUMP,ProPetro
OFG,OFG Bancorp
CFFN,Capitol Federal Savings Bank
ELF,e.l.f. Cosmetics
CDNA,CareDx
CLB,Core Laboratories
GBX,The Greenbrier Companies
MODV,ModivCare
CLS,Celestica
BATRK,Braves Group
PLAB,Photronics
SAFT,Safety Insurance
STEM,stem
PATK,Patrick Industries
CHEF,The Chefs' Warehouse
SWIM,Latham Group
PTNR,Partner Communications
HLLY,Holley
SCS,Steelcase
GGAL,Galicia Financial Group
GIC,Global Industrial Company
CUBI,Customers Bancorp
PRLB,Protolabs
ACVA,ACV Auctions
SRRA,Sierra Oncology
TARO,Taro Pharmaceutical
AZUL,Azul
PRO,PROS
SKYW,SkyWest
SLDP,Solid Power
AVNS,Avanos Medical
SAND,Sandstorm Gold
ADUS,Addus HomeCare
LAW,CS Disco
PRIM,Primoris Services Corporation
SLCA,U.S. Silica
FBNC,First Bancorp
LICY,Li-Cycle
MHO,M/I Homes
HEES,H&amp;E Equipment Services
OSTK,Overstock.com
ANDE,The Andersons
EXTR,Extreme Networks
EAT,Brinker International
PAM,Pampa Energía
SSYS,Stratasys
FCF,First Commonwealth Financial Corp
MCRI,Monarch Casino &amp; Resort
HCSG,Healthcare Services Group
BIGC,BigCommerce
CTS,CTS Corporation
BUSE,First Busey
KREF,KKR Real Estate Finance Trust
AVID,Avid Technology
ALKT,Alkami Technology
SBSI,Southside Bancshares
ASIX,AdvanSix
XNCR,Xencor
SPTN,SpartanNash
GIII,G-III Apparel Group
SSP,E. W. Scripps Company
LMND,Lemonade
PRTA,Prothena
HURN,Huron Consulting
VCYT,Veracyte
VCEL,Vericel
CAMT,Camtek
RSI,Rush Street Interactive
SCHL,Scholastic
GTY,Getty Realty
PCVX,Vaxcyte
OII,Oceaneering International
FFWM,First Foundation
DNOW,NOW Inc.
ZUO,Zuora
VALN,Valneva SE
SILK,Silk Road Medical
NVX,Novonix
CLNE,Clean Energy Fuels
GDEV,Nexters
GDYN,Grid Dynamics
PACB,Pacific Biosciences
CYRX,CryoPort
PI,Impinj
LYEL,Lyell Immunopharma
RPAY,Repay Holdings
RWT,Redwood Trust
BHLB,Berkshire Hills Bancorp
OEC,Orion Engineered Carbons
IOVA,Iovance Biotherapeutics
TRS,TriMas
INFN,Infinera
MEG,Montrose Environmental
CHCO,City Holding Company
