2222.SR,Saudi Aramco
TPIA.JK,Chandra Asri Petrochemical
VEDL.NS,Vedanta
ENTG,Entegris
096775.KS,SK Innovation
WMG,Warner Music Group
STEAV.HE,Stora Enso
III.L,3i Group
2609.TW,Yang Ming
KPN.F,KPN
AV.L,Aviva
SUZ,Suzano
601186.SS,China Railway Construction
ASM.AS,ASM International
BGNE,BeiGene
AMH,American Homes 4 Rent
HST,Host Hotels & Resorts
PKG,Packaging Corporation of America
APP,AppLovin
001979.SZ,China Merchants Shekou Industrial Zone
AES,AES
1972.HK,Swire Properties
OVV,Ovintiv
IEX,IDEX
TYL,Tyler Technologies
MGM,MGM Resorts
NN.AS,NN Group
PODD,Insulet
OMC,Omnicom
SBILIFE.NS,SBI Life Insurance
CAH,Cardinal Health
7269.T,Suzuki Motor
UAL,United Airlines Holdings
BPYPP,Brookfield Property Partners
AM.PA,Dassault Aviation
ADP.PA,Aéroports de Paris
PHOR.ME,PhosAgro
NVR,NVR
JDE.F,JDE Peet's
AVY,Avery Dennison
ELS,Equity LifeStyle Properties
LDOS,Leidos
TECHM.NS,Tech Mahindra
PIDILITIND.NS,Pidilite
FDS,FactSet
CG,Carlyle Group
RCL,Royal Caribbean
0762.HK,China Unicom
IOC.NS,Indian Oil
LGLG.F,LG Electronics
XEKT.MC,Grupo Elektra
1997.HK,Wharf REIC
BMRN,BioMarin Pharmaceutical
LKQ,LKQ Corporation
TXT,Textron
NLOK,NortonLifeLock
FWONK,Formula One Group
0006.HK,Power Assets
SBNY,Signature Bank
TECH,Bio-Techne
9735.T,Secom
BIMBOA.MX,Grupo Bimbo
EMN,Eastman Chemical
TCOM,Trip.com
VTRS,Viatris
KIM,Kimco Realty
AR,Antero Resources
ADANIPOWER.NS,Adani Power
HNP,Huaneng Power
009155.KS,Samsung Electro-Mechanics
ENR.F,Siemens Energy
SJR,Shaw Communications
600009.SS,Shanghai Airport
ICL,Israel Chemicals
RDOR3.SA,Rede D'Or Sao Luiz
TATN.ME,Tatneft
9101.T,Nippon Yūsen
DANS.VI,Danske Bank
LUMI.TA,Bank Leumi
LUNE.ST,Lundin Energy
PTC,PTC
2007.HK,Country Garden
EBR,Centrais Electricas Brasileiras
PST.MI,Poste Italiane
CPB,Campbell Soup
7270.T,Subaru
SNN,Smith & Nephew
WSP.TO,WSP Global
CHRW,C. H. Robinson
LU,Lufax
GBLB.VI,GBL
BAJAJ-AUTO.NS,Bajaj Auto
ALLY,Ally
2280.SR,Almarai
6762.T,TDK
CSL,Carlisle Companies
PUB.PA,Publicis Groupe
MRU.TO,Metro
JKHY,Jack Henry &amp; Associates
DAR,Darling Ingredients
6869.T,Sysmex
YAR.OL,Yara International
TBVPF,Thai Beverage
8015.T,Toyota Tsusho
MNHVF,Mowi
2884.TW,E.SUN Bank
7011.T,Mitsubishi Heavy Industries
SJM,J.M. Smucker Company
MAS,Masco
BILL,Bill.com
DPZ,Domino's Pizza
6857.T,Advantest
BEN,Franklin Resources
MONC.MI,Moncler
TFX,Teleflex
EMA.TO,Emera
2615.TW,Wan Hai Lines
UHR.SW,Swatch
5020.T,ENEOS Holdings
CCK,Crown Holdings
Q0F.SI,IHH Healthcare
GCTAF,Siemens Gamesa
EBO.F,Erste Group Bank
1821.HK,ESR
4684.T,OBIC
2503.T,Kirin Holdings
TPL,Texas Pacific Land Trust
EN.PA,Bouygues
NEXI.MI,Nexi
PINS,Pinterest
SCC.BK,Siam Cement
BVI.PA,Bureau Veritas
QBE.AX,QBE Insurance
011200.KS,HMM
CTXS,Citrix Systems
EVK.DE,Evonik Industries
1140.SR,Bank Albilad
NI,NiSource
XP,XP Inc.
RHC.AX,Ramsay Health Care
NICE,NICE
NDSN,Nordson
5880.TW,Taiwan Cooperative Financial
JEM.F,Jerónimo Martins
1216.TW,Uni-President Enterprises
LBTYB,Liberty Global
VIV.PA,Vivendi
BYAN.JK,Bayan Resources
CHK,Chesapeake Energy
WPP,WPP
WRK,Westrock
AZPN,AspenTech
ROKU,Roku
6920.T,Lasertec
8421.T,Shinkin Central Bank
UNVR.JK,Unilever Indonesia
NLMK.ME,Novolipetsk Steel
CNA,CNA Financial
AFXA.F,Carl Zeiss Meditec
2802.T,Ajinomoto
600015.SS,Hua Xia Bank
HAS,Hasbro
U,Unity Software
WTRG,Essential Utilities
AER,AerCap
CRL,Charles River Laboratories
SHL.AX,Sonic Healthcare
SNGS.ME,Surgutneftegas
IPG,Interpublic Group
FHN,First Horizon National
1080.SR,Arab National Bank
EDEN.PA,Edenred
CHWY,Chewy
CBOE,Cboe
KOF,Coca-Cola FEMSA
BARN.SW,Barry Callebaut
CLF,Cleveland-Cliffs
LUMN,Lumen
4528.T,Ono Pharmaceutical
POLI.TA,Bank Hapoalim
BIM.PA,bioMérieux
BNR.DE,Brenntag
CPR.MI,Campari
RS,Reliance Steel &amp; Aluminum
PUM.DE,PUMA
ABMD,Abiomed
SNA,Snap-on
DIVISLAB.NS,Divis Laboratories
AFG,American Financial Group
FNF,Fidelity National Financial
BNZL.L,Bunzl
AC.MX,Arca Continental
GDDY,GoDaddy
NMR,Nomura Holdings
C6L.SI,Singapore Airlines
DINO,HF Sinclair
CRDA.L,Croda International
1928.T,Sekisui House
DT,Dynatrace
KEP,Korea Electric Power
BLDR,Builders FirstSource
DABUR.NS,Dabur
HINDALCO.NS,Hindalco Industries
ENIA,Enel Américas
LUND-B.ST,Lundbergföretagen
H78.SI,Hongkong Land
GLPI,Gaming and Leisure Properties
2892.TW,First Financial Holding
2587.T,Suntory
TAP,Molson Coors
AMUN.PA,Amundi
HSIC,Henry Schein
BOL.ST,Boliden
IHG,InterContinental Hotels Group
WES,Western Midstream
BBNI.JK,Bank Negara Indonesia
TNABY,Tenaga Nasional
AAP,Advance Auto Parts
QRVO,Qorvo
WLN.PA,Worldline
8309.T,Sumitomo Mitsui Trust Holdings
VIFN.SW,Vifor Pharma
REG,Regency Centers
086790.KS,Hana Financial Group
KBX.DE,Knorr-Bremse
BAH,Booz Allen Hamilton
CEA,China Eastern Airlines
601336.SS,New China Life Insurance
4523.T,Eisai
RTO.L,Rentokil Initial
ELAN,Elanco
0992.HK,Lenovo
2207.TW,Hotai Motor
377300.KS,Kakao Pay
6645.T,Omron
688012.SS,AMEC
AA,Alcoa
GRFS,Grifols
600547.SS,Shandong Gold Mining
DISH,Dish Network
RPM,RPM International
GRASIM.NS,Grasim Industries
ASX.AX,ASX
9843.T,Nitori Holdings
ALFA.ST,Alfa Laval
BURL,Burlington Stores
BXB.AX,Brambles
4151.T,kyowa Kirin
SCI,Service Corporation International
9143.T,SG Holdings
ACH,Aluminum Corporation of China
3407.T,Asahi Kasei
Y,Alleghany
034730.KS,SK Group
EQH,Equitable Holdings
VST,Vistra
BAP,Credicorp
AWL.NS,Adani Wilmar
INDU-A.ST,Industrivarden
HEI.DE,HeidelbergCement
REXR,Rexford Industrial
MMP,Magellan Midstream Partners
RE,Everest Re
ANA.MC,Acciona
BAER.SW,Julius Bär
REE.MC,Red Eléctrica
GZ5.F,Galp Energia
ZEN,Zendesk
5871.TW,Chailease Holding
BRITANNIA.NS,Britannia Industries
CMA,Comerica
0083.HK,Sino Land
JHX,James Hardie Industries
FCNCA,First Citizens BancShares
FICO,FICO
6988.T,Nitto Denko
OTEX,OpenText
SW.PA,Sodexo
CBK.F,Commerzbank
UMI.VI,Umicore
BKI,Black Knight
CZR,Caesars Entertainment
SIEMENS.NS,Siemens India
NFE,New Fortress Energy
6701.T,NEC Corp
GFL,GFL Environmental
NRG,NRG Energy
GGG,Graco
ARX.TO,ARC Resources
010950.KS,S-OIL
ENT.L,Entain
GGB,Gerdau
CIB,Bancolombia
REA.AX,REA Group
PHM,PulteGroup
XGJ.F,Gjensidige Forsikring
INW.MI,INWIT
DOX,Amdocs
C38U.SI,CapitaLand Mall Trust
ALO.PA,Alstom
HTHT,Huazhu Hotels
DWNI.DE,Deutsche Wohnen
BCH,Banco de Chile
PLUG,Plug Power
SCG.AX,Scentre Group
MTX.DE,MTU Aero Engines
DLF.NS,DLF
OLPX,Olaplex
2880.TW,Hua Nan Financial Holdings
AAL,American Airlines
6862.HK,Hai Di Lao Hot Pot
NXT.L,Next plc
MKTX,MarketAxess
MORN,Morningstar
AEG,AEGON
6823.HK,Hong Kong Telecom
MTN,Vail Resorts
MPW,Medical Properties Trust
TLX.DE,Talanx
2382.TW,Quanta Computer
COH.AX,Cochlear
HUBB,Hubbell
QGEN,Qiagen
BHVN,Biohaven Pharmaceutical
SOLB.VI,Solvay
UTHR,United Therapeutics
GET.PA,Getlink
EWBC,East West Bancorp
HLMA.L,Halma
034020.KS,Doosan Enerbility
3045.TW,Taiwan Mobile
TEVA,Teva Pharmaceutical Industries
PATH,UiPath
SNX,Synnex
ETSY,Etsy
1177.HK,Sino Biopharmaceutical
RAND.AS,Randstad
CUBE,CubeSmart
ABN.AS,ABN AMRO
003550.KS,LG Corp
2310.SR,Saudi International Petrochemical Company (Sipchem)
3037.TW,Unimicron
SWN,Southwestern Energy
BSY,Bentley Systems
2801.T,Kikkoman
GME,GameStop
ICICIPRULI.NS,ICICI Prulife
H,Hyatt Hotels
CPU.AX,Computershare
1023.KL,CIMB Group
4280.SR,Kingdom Holding
KBANK.BK,Kasikornbank
NWS,News Corp
WTC.AX,WiseTech Global
SUN.AX,Suncorp
WDH1.F,Demant
FFIV,F5 Networks
GODREJCP.NS,Godrej
PCTY,Paylocity
0288.HK,WH Group
AQN,Algonquin Power & Utilities
EMBRAC-B.ST,Embracer Group
DHER.F,Delivery Hero
CIPLA.NS,Cipla
0004.HK,Wharf Holdings
OLN,Olin
LSI,Life Storage
CCJ,Cameco
WSO,Watsco
JNPR,Juniper Networks
RHI,Robert Half
PLAN,Anaplan
600588.SS,Yonyou
ACM,AECOM
LOGI,Logitech
WHR,Whirlpool
SDR.L,Schroders
CLVT,Clarivate
IVN.TO,Ivanhoe Mines
SKM,SK Telecom
BEP,Brookfield Renewable Partners
LW,Lamb Weston
INF.L,Informa plc
ALLE,Allegion
UHAL,Amerco
RCO.PA,Rémy Cointreau
AIZ,Assurant
KESKOA.HE,Kesko
GRAB,Grab Holdings
6146.T,Disco Corp.
LAMR,Lamar Advertising
LTI.BO,Larsen &amp; Toubro Infotech
ZAL.DE,Zalando
9104.T,Mitsui O.S.K. Lines
2885.TW,Yuanta Financial Holding
032830.KS,Samsung Life Insurance
ADE.OL,Adevinta
ZG,Zillow
NLY,Annaly Capital Management
AGCO,AGCO
URW.AS,Unibail-Rodamco-Westfield
ARCC,Ares Capital
SPX.L,Spirax-Sarco Engineering
WFG,West Fraser Timber
RHM.F,Rheinmetall
51C.F,Chr. Hansen
AOS,A. O. Smith
SHREECEM.NS,Shree Cement
LNC,Lincoln National Corporation
WMS,Advanced Drainage Systems
LIFCO-B.ST,Lifco
TATAPOWER.NS,Tata Power
CHMF.ME,Severstal
BSAC,Banco Santander-Chile
GL,Globe Life
259960.KS,Krafton
6415.TW,Silergy
000876.SZ,New Hope Liuhe
EICHERMOT.NS,Eicher Motors
JAZZ,Jazz Pharmaceuticals
BRKR,Bruker
HAPV3.SA,Hapvida
FGR.PA,Eiffage
OGN,Organon
3692.HK,Hansoh Pharma
BWA,BorgWarner
RRC,Range Resources
SBICARD.NS,SBI Card
AMBUJACEM.NS,Ambuja Cements
BZ,Kanzhun
0017.HK,New World Development Company
8TRA.DE,Traton
WCH.F,Wacker Chemie
HAVELLS.NS,Havells India
SJX.F,ST Engineering
MNDI.L,Mondi
6488.TWO,GlobalWafers
RR.L,Rolls-Royce Holdings
FBHS,Fortune Brands Home &amp; Security
RDY,Dr. Reddy's
XRO.AX,Xero
BILI,Bilibili
2395.TW,Advantech
CAR,Avis Budget Group
WOLF,Wolfspeed
8951.T,Nippon Building Fund
INDUSINDBK.NS,IndusInd Bank
JLL,Jones Lang LaSalle
AKE.PA,Arkema
OC,Owens Corning
DLO,dLocal
ESLT,Elbit Systems
ITRK.L,Intertek
7532.T,Pan Pacific
ELISA.HE,Elisa
P9O.F,PKO Bank Polski
BPCL.NS,Bharat Petroleum
SEE,Sealed Air
RGEN,Repligen
UN01.DE,Uniper
1COV.F,Covestro
DVA,DaVita
4324.T,Dentsu
6506.T,Yaskawa
NBIX,Neurocrine Biosciences
NLSN,Nielsen
BBWI,Bath &amp; Body Works
UGI,UGI Corporation
2883.TW,China Development Financial
SRF.NS,SRF Limited
9021.T,West Japan Railway
9202.T,ANA Holdings
7202.T,Isuzu
GOL,GOL Airlines
8308.T,Resona Holdings
TTC,The Toro Company
UHS,Universal Health Services
7259.T,Aisin Seiki
INDIGO.NS,InterGlobe Aviation
4904.TW,Far EasTone
DIDI,DiDi
ENX.PA,Euronext
FRT,Federal Realty Investment Trust
SBSW,Sibanye-Stillwater
TATACONSUM.NS,Tata Consumer Products
WBS,Webster Financial
ERIE,Erie Indemnity
NYKAA.NS,Nykaa
ARMK,Aramark
PAG,Penske Automotive
BN4.SI,Keppel
UU.L,United Utilities
9766.T,Konami Holdings
MHK,Mohawk Industries
5802.T,Sumitomo Denki Kōgyō
IMCD.AS,IMCD
CTC.TO,Canadian Tire
MAT,Mattel
TPR,Tapestry
HSZ.F,Sampoerna
WAL,Western Alliance Bancorporation
PNW,Pinnacle West Capital
NWL,Newell Brands
XRAY,Dentsply Sirona
MZTF.TA,Mizrahi-Tefahot
REC.MI,Recordati
PSN.L,Persimmon
TEL2-A.ST,Tele2
2883.HK,China Oilfield Services
MDKA.JK,Merdeka Copper Gold
1101.TW,Taiwan Cement
4755.T,Rakuten
JBL,Jabil
TX,Ternium
2357.TW,ASUS
051905.KS,LG Household &amp; Health Care
GFI,Gold Fields
AZRG.TA,Azrieli Group
2267.T,Yakult
ARTO.JK,Bank Jago
GFC.PA,Gecina
4188.T,Mitsubishi Chemical Holdings
0019.HK,Swire Pacific
OTE.F,OTE Group
LAD,Lithia Motors
2638.HK,HK Electric Investments
RRX,Regal Rexnord
WSM,Williams-Sonoma
RENT3.SA,Localiza
EMP-A.TO,Empire Company
C07.SI,Jardine Cycle &amp; Carriage
WF,Woori Financial Group
5201.T,AGC
PPC,Pilgrim's Pride
9531.T,Tōkyō Gas
DBX,Dropbox
9503.T,KEPCO
TOST,Toast
ZION,Zions Bancorporation
MARICO.NS,Marico
CAE,CAE
OCDO.L,Ocado
CPFE3.SA,CPFL Energia
HII,Huntington Ingalls Industries
INDT.ST,Indutrade
XM,Qualtrics
A17U.SI,Ascendas Reit
IVZ,Invesco
CU.TO,Canadian Utilities
AVLR,Avalara
AC.PA,Accor
GAIL.NS,GAIL
KLH.F,Copenhagen Airport
SAGA-B.ST,Sagax
YMM,Full Truck Alliance
090430.KS,Amorepacific
BRBY.L,Burberry
LHA.DE,Lufthansa
CDAY,Ceridian
SAP.TO,Saputo
PNR,Pentair
CNXC,Concentrix
UTY.F,United Tractors
EXAS,Exact Sciences
NEM.F,Nemetschek
CGNX,Cognex
AVV.L,AVEVA
NVCR,Novocure
PDCE,PDC Energy
IPN.PA,Ipsen
PAA,Plains All American Pipeline
CSAN,Cosan
SGE.L,Sage Group
0656.HK,Fosun
900945.SS,Hainan Airlines
3034.TW,Novatek Microelectronics
MRVI,Maravai LifeSciences
GLOB,Globant
003670.KS,POSCO Chemical
SKF-B.ST,SKF (Svenska Kullagerfabriken)
HOLM-B.ST,Holmen
CBSH,Commerce Bancshares
LEA,Lear Corporation
RGA,Reinsurance Group of America
8697.T,Japan Exchange Group
FBK.MI,FinecoBank
NOV,NOV
3402.T,Toray Industries
PSTG,Pure Storage
G,Genpact
ADM.L,Admiral Group
PRY.MI,Prysmian Group
MIN.AX,Mineral Resources
HTZ,Hertz
WSC,WillScot
CUERVO.MX,Becle
010130.KS,Korea Zinc
CRFB3.SA,Atacadão
CPN.BK,Central Pattana
0384.HK,China Gas
OGE,OGE Energy
5019.T,Idemitsu Kosan
8046.TW,Nan Ya PCB
003495.KS,Korean Air Lines
HAL.NS,Hindustan Aeronautics
2290.SR,Yanbu National Petrochemical
FND,Floor &amp; Decor
033780.KS,KT&amp;G (Korea Tobacco)
SWCH,Switch
DXC,DXC Technology
4021.T,Nissan Chemical
DXS.AX,Dexus
ZIM,ZIM Integrated Shipping Services
6963.T,Rohm
HLE.F,HELLA
BJ,BJ's Wholesale Club
SEIC,SEI Investments
LECO,Lincoln Electric
CFR,Cullen/Frost Bankers
ARW,Arrow Electronics
TPG.AX,TPG Telecom
KNX,Knight-Swift
RNO.PA,Renault
DCP,DCP Midstream
ACS.MC,Grupo ACS
I93A.F,Indorama Ventures
MIDD,Middleby
CHDN,Churchill Downs
7GG.F,PGNiG
FSLR,First Solar
9107.T,“K” Line
AGL,Agilon Health
4704.T,Trend Micro
BERY,Berry Global
0101.HK,Hang Lung Properties
MANH,Manhattan Associates
MOCORP.HE,Metso Outotec (Mo Group)
PHNX.L,Phoenix Group
5876.TW,Shanghai Commercial and Savings Bank
IAC,IAC/InterActiveCorp
MEZ.AX,Meridian Energy
6383.T,Daifuku
JD.L,JD Sports Fashion
WEX,WEX
CASY,Casey's General Stores
DLB,Dolby
EMTK.JK,Elang Mahkota Teknologi
BABWF,International Consolidated Airlines
ORG.AX,Origin Energy
ICICIGI.NS,ICICI Lombard
FPH.NZ,Fisher & Paykel Healthcare
SOF.VI,Sofina
7020.SR,Etihad Etisalat (Mobily)
FLEX,Flex
COLD,Americold
PHI,PLDT
MASI,Masimo
9201.T,Japan Airlines
OCI.AS,OCI
4716.T,Oracle Corp Japan
9532.T,Osaka Gas
YNDX.ME,Yandex
TFII,TFI International
BAK,Braskem
CABO,Cable One
ORKLF,Orkla
STOR,STORE Capital
2379.TW,Realtek
TTEK,Tetra Tech
6479.T,MinebeaMitsumi
THC,Tenet Healthcare
HOOD,Robinhood
JEF,Jefferies Financial Group
WH,Wyndham Hotels &amp; Resorts
US.MI,UnipolSai
BERGEPAINT.NS,Berger Paints
GETI-B.ST,Getinge
RGLD,Royal Gold
NNN,National Retail Properties
HUN,Huntsman Corporation
ADRO.JK,Adaro Energy
BEL.NS,Bharat Electronics
3008.TW,Largan Precision
BALD-B.ST,Fastighets AB Balder
MGGT.L,Meggitt
CHNG,Change Healthcare
IAG.AX,Insurance Australia Group
SYNH,Syneos Health
3064.T,Monotaro
LII,Lennox
ST,Sensata Technologies
WYNN,Wynn Resorts
S68.SI,Singapore Exchange
BALN.SW,Bâloise
9502.T,Chubu Electric Power
LEVI,Levi Strauss
352820.KS,HYBE
RH,Restoration Hardware
PAC,Grupo Aeroportuario del Pacífico
SIGN.SW,SIG Combibloc
QAN.AX,Qantas Airways
AU,AngloGold Ashanti
3P7.F,Pandora
RAA.F,Rational AG
STWD,Starwood Property Trust
UPL.NS,UPL
MOTHERSUMI.NS,Motherson Sumi Systems
BSMX,Banco Santander México
CACC,Credit Acceptance
MGY,Magnolia Oil &amp; Gas
CIEN,Ciena
MTDR,Matador Resources
FIVN,Five9
AIA.AX,Auckland Airport
NST.AX,Northern Star
1157.HK,Zoomlion
UNITDSPR.BO,United Spirits
RL,Ralph Lauren
1099.HK,Sinopharm
RADL3.SA,RaiaDrogasil
RRTL.F,RTL Group
FALABELLA.SN,Falabella
ZOMATO.NS,Zomato
AXON,Axon Enterprise
3816.KL,MISC Berhad
TREX,Trex
OTP.F,OTP Bank
CHH,Choice Hotels International
036570.KS,NCsoft
UNM,Unum
MRO.L,Melrose Industries
6965.T,Hamamatsu
DOCS,Doximity
FIVE,Five Below
WCC,WESCO International
USFD,US Foods
DECK,Deckers Brands
LEG.DE,LEG Immobilien
6586.T,Makita
AAF.L,Airtel Africa
LSCC,Lattice Semiconductor
EGIE3.SA,ENGIE Brasil
BBL.BK,Bangkok Bank
DNP.WA,Dino Polska
CHE,Chemed
ORI,Old Republic International
AFRM,Affirm
7951.T,Yamaha
BAJAJHLDNG.NS,Bajaj Holdings &amp; Investment
BRX,Brixmor Property Group
GNTX,Gentex
PKY1.F,PKN Orlen
3283.T,Nippon Prologis REIT
TIMB,TIM S.A.
DNB,Dun &amp; Bradstreet
EREGL.IS,Erdemir
ATR,AptarGroup
QNBFB.IS,QNB Finansbank
REH.AX,Reece Group
RAIL3.SA,Rumo
G1A.F,GEA Group
ISDAY,Israel Discount Bank
NXST,Nexstar Media Group
SKA-B.ST,Skanska
LAND.L,Land Securities Group
ALV,Autoliv
CPRI,Capri Holdings
LEGN,Legend Biotech
8601.T,Daiwa Securities Group
NVEI,Nuvei
KBR,KBR
GPK,Graphic Packaging
AN,AutoNation
TEMN.SW,Temenos
2408.TW,Nanya Technology
PSO,Pearson
KT,KT Corporation
7272.T,Yamaha Motor
NVST,Envista
OHI,Omega Healthcare
DIA.MI,DiaSorin
INDUSTOWER.NS,Indus Towers
KRC,Kilroy Realty
MBT,Mobile TeleSystems
ADT,ADT
FR,First Industrial Realty Trust
CHOLAFIN.NS,Cholamandalam Investment and Finance
MEGACPO.MX,Megacable Holdings
FDJ.VI,Française des Jeux
G07.SI,Great Eastern
MNG.L,M&G plc
ICBP.JK,Indofood CBP
HTA,Healthcare Trust of America
AIRC,Apartment Income REIT
TME,Tencent Music
FNLPF,Fresnillo
KGHA.F,KGHM Polska Miedź
7202.SR,Arabian Internet and Communications Services
ONON,On Holding
EGP,EastGroup Properties
LUN.TO,Lundin Mining
9005.T,Tokyu
0489.HK,Dongfeng Motor
CWEN,Clearway Energy
MP,MP Materials
IRCTC.NS,Indian Railway Catering & Tourism
2350.SR,Saudi Kayan Petrochemical Company
MGNT.ME,Magnit
G13.SI,Genting Singapore
2269.T,Meiji Holdings
5486.T,Hitachi Metals
BROS,Dutch Bros
VNO,Vornado Realty Trust
PSHZF,Pershing Square Holdings
CX,Cemex
LFUS,Littelfuse
DWS.F,DWS Group
COV.PA,Covivio
BANKBARODA.NS,Bank of Baroda
8952.T,Japan Real Estate Investment
2887.TW,Taishin Financial Holdings
TATAELXSI.NS,Tata Elxsi
2890.TW,Sinopac Financial Holdings
WU,Western Union
M,Macy's
CC,Chemours
SGP.AX,Stockland
LODHA.NS,Lodha Group
VOYA,Voya Financial
CIVI,Civitas Resources
0293.HK,Cathay Pacific
GTLS,Chart Industries
SKX,Skechers
MUR,Murphy Oil
RBA,Ritchie Bros. Auctioneers
SF,Stifel
NVPI.F,Siam Commercial Bank
NFG,National Fuel Gas
COHR,Coherent
RNR,RenaissanceRe
KFI1.F,Kingfisher
CACI,CACI
MKSI,MKS Instruments
4005.T,Sumitomo Chemical
024110.KS,Industrial Bank of Korea (IBK)
ESTC,Elastic NV
4250.SR,Jabal Omar Development
GWRE,Guidewire Software
S,SentinelOne
2897.T,Nissin Foods
ALA.TO,AltaGas
SBS,Sabesp
HEROMOTOCO.NS,Hero MotoCorp
SBRY.L,Sainsbury's
APOLLOHOSP.NS,Apollo Hospitals
EDR,Endeavor Group
PB,Prosperity Bancshares
WTB.L,Whitbread
ASR,Grupo Aeroportuario del Sureste
IIVI,II-VI Incorporated
NSA,National Storage
FYBR,Frontier Communications
SOL.AX,Washington H. Soul Pattinson and Company (WHSP)
LI.PA,Klépierre
3626.T,TIS
BLD,TopBuild
PFGC,Performance Food Group
AT1.F,Aroundtown
BANDHANBNK.NS,Bandhan Bank
SOBI.ST,Swedish Orphan Biovitrum
8795.T,T&amp;D Holdings
DCI,Donaldson
601021.SS,Spring Airlines
GPT.AX,GPT Group
NCLH,Norwegian Cruise Line
MINDTREE.NS,Mindtree
BYD,Boyd Gaming
DKS,Dick's Sporting Goods
DNA,Ginkgo Bioworks
X,U.S. Steel
PLNT,Planet Fitness
EHC,HealthSouth
RXL.PA,Rexel
TIXT,Telus International
GMED,Globus Medical
7181.T,Japan Post Insurance
000800.SZ,FAW Car
GXO,GXO Logistics
BEIJ-B.ST,Beijer Ref
9042.T,Hankyu Hanshin Holdings
FAF,First American
BSL.AX,BlueScope Steel
LDO.MI,Leonardo
ACHC,Acadia Healthcare
UWMC,UWM Holdings
CLN.SW,Clariant
2618.TW,EVA Air
AMC,AMC Entertainment
BDEV.L,Barratt Developments
SRPT,Sarepta Therapeutics
SOI.PA,Soitec
CDK,CDK Global
HFG.DE,HelloFresh
TIT.MI,Telecom Italia
NAUKRI.NS,Info Edge
4204.T,Sekisui Chemical
086280.KS,Hyundai Glovis
XPO,XPO Logistics
000100.KS,Yuhan
KCHOL.IS,Koç Holding
KGX.DE,KION Group
AXFO.ST,Axfood
INVR.L,Investec
MPL.AX,Medibank
VLY,Valley Bank
SNV,Synovus
ABB.NS,ABB India
AGNC,AGNC Investment
SHC,Sotera Health
BEPC,Brookfield Renewable
SID,Companhia Siderúrgica Nacional
HALO,Halozyme Therapeutics
3JDA.F,Rightmove
7911.T,Toppan
MGR.AX,Mirvac Group
PCOR,Procore
3092.T,ZOZO
AV2.F,Avast
3003.T,Hulic
SWX,Southwest Gas
ALK,Alaska Airlines
NEP,NextEra Energy Partners
HCP,HashiCorp
UBI.PA,Ubisoft
AYI,Acuity Brands
VIPS,Vipshop
MPHASIS.NS,Mphasis
ITT,ITT
OSK,Oshkosh Corporation
009830.KS,Hanwha Solutions
UTDI.F,United Internet
ASRNL.AS,ASR Nederland
MTZ,MasTec
INGR,Ingredion
3769.T,GMO Payment Gateway
BPOP,Banco Popular
WWD,Woodward
TDOC,Teladoc Health
SEK.AX,Seek Limited
PNFP,Pinnacle Financial Partners
VBL.NS,Varun Beverages
VVV,Valvoline
SSB,South State Corp
EVD.F,CTS Eventim
TWE.AX,Treasury Wine Estates
X.TO,TMX Group
FSK,FS KKR Capital
RYN,Rayonier
VAC,Marriott Vacations Worldwide
1020.SR,Bank AlJazira
SM,SM Energy
MUSA,Murphy USA
EXEL,Exelixis
COTY,Coty
PAGEIND.NS,Page Industries
FOUR,Shift4 Payments
BZI.F,Santander Polska
EEFT,Euronet Worldwide
BLDA.F,British Land
RCM,R1 RCM
TRQ,Turquoise Hill Resources
KEY.TO,Keyera
TORNTPHARM.NS,Torrent Pharmaceuticals
SAIL,SailPoint
LYI.F,Lynas
7912.T,Dai Nippon Printing
LYFT,Lyft
TKA.F,Thyssenkrupp
AC.TO,Air Canada
CPF.BK,Charoen Pokphand Foods
ENG.MC,Enagás
ALD.AX,Ampol
GTLB,GitLab
RNG,RingCentral
CFLT,Confluent
AXTA,Axalta
GLAND.NS,Gland Pharma
QDEL,Quidel
CPIN.JK,Charoen Pokphand Indonesia
SITE,SiteOne Landscape Supply
2380.SR,Petro Rabigh
NUTX,Nutex Health
KONN.F,Komerční banka
QUINENCO.SN,Quiñenco
EDV.TO,Endeavour Mining
R90.F,Rockwool
RF.PA,Eurazeo
STAG,STAG Industrial
MQ,Marqeta
PLTK,Playtika
1548.HK,Genscript Biotech
MOL.BD,MOL Group
4768.T,Otsuka
NVT,nVent Electric
PII,Polaris
CCCS,CCC Intelligent Solutions
CNA.L,Centrica
1878.T,Daito Trust Construction
DAVA,Endava
KGC,Kinross Gold
DDS,Dillard's
OLED,Universal Display Corporation
CMIN3.SA,CSN Mineração
BCI.SN,Banco de Crédito e Inversiones
FFIN,First Financial Bankshares
SK.PA,Groupe SEB
SAIA,Saia
IOT,Samsara
LPX,Louisiana-Pacific
NZTCF,Spark New Zealand
TOL,Toll Brothers
GIL,Gildan
PGHH.NS,Procter &amp; Gamble India
BC8.F,Bechtle
CYBR,CyberArk
3462.T,Nomura Real Estate Master Fund
WOR.AX,Worley
VNOM,Viper Energy Partners
3281.T,GLP J-REIT
CIG,Cemig
BOKF,BOK Financial
BLCO,Bausch + Lomb
MSP,Datto
SWAV,ShockWave Medical
4739.T,Itochu Techno-Solutions
SON,Sonoco
LITE,Lumentum
SYNA,Synaptics
ASH,Ashland
WE,WeWork
M44U.SI,Mapletree Logistics Trust
WCP.TO,Whitecap Resources
